ingredient_canonical_name,alias,language,alias_type
anchovies,鳳尾魚,zh-tw,translation
anchovies,anchoa,es,translation
anchovies,anchois,fr,translation
herring fillet,herring,en,synonym
herring fillet,Atlantic herring,en,synonym
herring fillet,ニシン,ja,translation
herring fillet,청어,ko,translation
herring fillet,鲱鱼,zh-cn,translation
herring fillet,鯡魚,zh-tw,translation
herring fillet,arenque,es,translation
herring fillet,hareng,fr,translation
halibut fillet,halibut,en,synonym
halibut fillet,Pacific halibut,en,synonym
halibut fillet,オヒョウ,ja,translation
halibut fillet,넙치,ko,translation
halibut fillet,比目鱼,zh-cn,translation
halibut fillet,比目魚,zh-tw,translation
halibut fillet,halibut,es,translation
halibut fillet,flétan,fr,translation
flounder fillet,flounder,en,synonym
flounder fillet,カレイ,ja,translation
flounder fillet,가자미,ko,translation
flounder fillet,platija,es,translation
flounder fillet,flet,fr,translation
sole fillet,sole,en,synonym
sole fillet,Dover sole,en,synonym
sole fillet,シタビラメ,ja,translation
sole fillet,참서대,ko,translation
sole fillet,鲽鱼,zh-cn,translation
sole fillet,鰈魚,zh-tw,translation
sole fillet,lenguado,es,translation
sole fillet,sole,fr,translation
snapper fillet,red snapper,en,synonym
snapper fillet,snapper,en,synonym
snapper fillet,鯛,ja,translation
snapper fillet,도미,ko,translation
snapper fillet,鲷鱼,zh-cn,translation
snapper fillet,鯛魚,zh-tw,translation
snapper fillet,pargo,es,translation
snapper fillet,vivaneau,fr,translation
mahi-mahi fillet,mahi-mahi,en,synonym
mahi-mahi fillet,dorado,en,synonym
mahi-mahi fillet,dolphinfish,en,synonym
mahi-mahi fillet,シイラ,ja,translation
mahi-mahi fillet,만새기,ko,translation
mahi-mahi fillet,鲯鳅,zh-cn,translation
mahi-mahi fillet,鯕鰍,zh-tw,translation
mahi-mahi fillet,dorado,es,translation
mahi-mahi fillet,dorade coryphène,fr,translation
swordfish steak,swordfish,en,synonym
swordfish steak,メカジキ,ja,translation
swordfish steak,황새치,ko,translation
swordfish steak,剑鱼,zh-cn,translation
swordfish steak,劍魚,zh-tw,translation
swordfish steak,pez espada,es,translation
swordfish steak,espadon,fr,translation
catfish fillet,catfish,en,synonym
catfish fillet,ナマズ,ja,translation
catfish fillet,메기,ko,translation
catfish fillet,鲶鱼,zh-cn,translation
catfish fillet,鯰魚,zh-tw,translation
catfish fillet,bagre,es,translation
catfish fillet,poisson-chat,fr,translation
haddock fillet,haddock,en,synonym
haddock fillet,コダラ,ja,translation
haddock fillet,해덕,ko,translation
haddock fillet,黑线鳕,zh-cn,translation
haddock fillet,黑線鱈,zh-tw,translation
haddock fillet,eglefino,es,translation
haddock fillet,églefin,fr,translation
pollock fillet,pollock,en,synonym
pollock fillet,Alaska pollock,en,synonym
pollock fillet,スケトウダラ,ja,translation
pollock fillet,명태,ko,translation
pollock fillet,狭鳕,zh-cn,translation
pollock fillet,狹鱈,zh-tw,translation
pollock fillet,abadejo,es,translation
pollock fillet,goberge,fr,translation
perch fillet,perch,en,synonym
perch fillet,パーチ,ja,translation
perch fillet,perca,es,translation
perch fillet,perche,fr,translation
pike fillet,pike,en,synonym
pike fillet,northern pike,en,synonym
pike fillet,カワカマス,ja,translation
pike fillet,파이크,ko,translation
pike fillet,狗鱼,zh-cn,translation
pike fillet,狗魚,zh-tw,translation
pike fillet,lucio,es,translation
pike fillet,brochet,fr,translation
barramundi fillet,barramundi,en,synonym
barramundi fillet,Asian sea bass,en,synonym
barramundi fillet,バラマンディ,ja,translation
barramundi fillet,바라문디,ko,translation
barramundi fillet,盲曹,zh-cn,translation
barramundi fillet,盲曹,zh-tw,translation
barramundi fillet,barramundi,es,translation
barramundi fillet,barramundi,fr,translation
grouper fillet,grouper,en,synonym
grouper fillet,ハタ,ja,translation
grouper fillet,그루퍼,ko,translation
grouper fillet,石斑鱼,zh-cn,translation
grouper fillet,石斑魚,zh-tw,translation
grouper fillet,mero,es,translation
grouper fillet,mérou,fr,translation
bluefish fillet,bluefish,en,synonym
bluefish fillet,アミキリ,ja,translation
bluefish fillet,蓝鱼,zh-cn,translation
bluefish fillet,藍魚,zh-tw,translation
bluefish fillet,anjova,es,translation
bluefish fillet,tassergal,fr,translation
rockfish fillet,rockfish,en,synonym
rockfish fillet,Pacific rockfish,en,synonym
rockfish fillet,メバル,ja,translation
rockfish fillet,우럭,ko,translation
rockfish fillet,石鱼,zh-cn,translation
rockfish fillet,石魚,zh-tw,translation
rockfish fillet,gallineta,es,translation
rockfish fillet,sébaste,fr,translation
pompano fillet,pompano,en,synonym
pompano fillet,Florida pompano,en,synonym
pompano fillet,シマアジ,ja,translation
pompano fillet,전갱이,ko,translation
pompano fillet,鲳鱼,zh-cn,translation
pompano fillet,鯧魚,zh-tw,translation
pompano fillet,pámpano,es,translation
pompano fillet,pompano,fr,translation
bluegill fillet,bluegill,en,synonym
bluegill fillet,ブルーギル,ja,translation
bluegill fillet,블루길,ko,translation
bluegill fillet,蓝鳃太阳鱼,zh-cn,translation
bluegill fillet,藍鰓太陽魚,zh-tw,translation
bluegill fillet,perca sol,es,translation
bluegill fillet,crapet arlequin,fr,translation
carp fillet,carp,en,synonym
carp fillet,鯉,ja,translation
carp fillet,잉어,ko,translation
carp fillet,鲤鱼,zh-cn,translation
carp fillet,鯉魚,zh-tw,translation
carp fillet,carpa,es,translation
carp fillet,carpe,fr,translation
walleye fillet,walleye,en,synonym
walleye fillet,yellow pike,en,synonym
walleye fillet,ウォールアイ,ja,translation
walleye fillet,월아이,ko,translation
walleye fillet,大眼梭鲈,zh-cn,translation
walleye fillet,大眼梭鱸,zh-tw,translation
walleye fillet,lucioperca,es,translation
walleye fillet,doré,fr,translation
turbot fillet,turbot,en,synonym
turbot fillet,ヒラメ,ja,translation
turbot fillet,광어,ko,translation
turbot fillet,大菱鲆,zh-cn,translation
turbot fillet,大菱鮃,zh-tw,translation
turbot fillet,rodaballo,es,translation
turbot fillet,turbot,fr,translation
monkfish fillet,monkfish,en,synonym
monkfish fillet,angler fish,en,synonym
monkfish fillet,アンコウ,ja,translation
monkfish fillet,아귀,ko,translation
monkfish fillet,鮟鱇,zh-cn,translation
monkfish fillet,鮟鱇,zh-tw,translation
monkfish fillet,rape,es,translation
monkfish fillet,lotte,fr,translation
plaice fillet,plaice,en,synonym
plaice fillet,ツノガレイ,ja,translation
plaice fillet,플레이스,ko,translation
plaice fillet,solla,es,translation
plaice fillet,plie,fr,translation
bream fillet,bream,en,synonym
bream fillet,sea bream,en,synonym
bream fillet,タイ,ja,translation
bream fillet,besugo,es,translation
bream fillet,dorade,fr,translation
smelt,smelt fish,en,synonym
smelt,ワカサギ,ja,translation
smelt,빙어,ko,translation
smelt,胡瓜鱼,zh-cn,translation
smelt,胡瓜魚,zh-tw,translation
smelt,eperlano,es,translation
smelt,éperlan,fr,translation
whiting fillet,whiting,en,synonym
whiting fillet,ミナミダラ,ja,translation
whiting fillet,휘팅,ko,translation
whiting fillet,牙鳕,zh-cn,translation
whiting fillet,牙鱈,zh-tw,translation
whiting fillet,pescadilla,es,translation
whiting fillet,merlan,fr,translation
skate fillet,skate,en,synonym
skate fillet,ray,en,synonym
skate fillet,エイ,ja,translation
skate fillet,가오리,ko,translation
skate fillet,鳐鱼,zh-cn,translation
skate fillet,鰩魚,zh-tw,translation
skate fillet,raya,es,translation
skate fillet,raie,fr,translation
John Dory fillet,John Dory,en,synonym
John Dory fillet,St. Pierre fish,en,synonym
John Dory fillet,マトウダイ,ja,translation
John Dory fillet,존 도리,ko,translation
John Dory fillet,海鲂,zh-cn,translation
John Dory fillet,海魴,zh-tw,translation
John Dory fillet,pez de San Pedro,es,translation
John Dory fillet,Saint-Pierre,fr,translation
eel fillet,eel,en,synonym
eel fillet,freshwater eel,en,synonym
eel fillet,ウナギ,ja,translation
eel fillet,장어,ko,translation
eel fillet,鳗鱼,zh-cn,translation
eel fillet,鰻魚,zh-tw,translation
eel fillet,anguila,es,translation
eel fillet,anguille,fr,translation
Pacific saury,saury,en,synonym
Pacific saury,mackerel pike,en,synonym
Pacific saury,サンマ,ja,translation
Pacific saury,꽁치,ko,translation
Pacific saury,秋刀鱼,zh-cn,translation
Pacific saury,秋刀魚,zh-tw,translation
Pacific saury,paparda,es,translation
Pacific saury,balaou,fr,translation
Pacific salmon,wild salmon,en,synonym
Pacific salmon,sockeye salmon,en,synonym
Pacific salmon,紅鮭,ja,translation
Pacific salmon,홍연어,ko,translation
Pacific salmon,太平洋鲑鱼,zh-cn,translation
Pacific salmon,太平洋鮭魚,zh-tw,translation
Pacific salmon,salmón del Pacífico,es,translation
Pacific salmon,saumon du Pacifique,fr,translation
coho salmon,silver salmon,en,synonym
coho salmon,ギンザケ,ja,translation
coho salmon,은연어,ko,translation
coho salmon,银鲑鱼,zh-cn,translation
coho salmon,銀鮭魚,zh-tw,translation
coho salmon,salmón coho,es,translation
coho salmon,saumon coho,fr,translation
pink salmon,humpback salmon,en,synonym
pink salmon,カラフトマス,ja,translation
pink salmon,곱사연어,ko,translation
pink salmon,粉红鲑鱼,zh-cn,translation
pink salmon,粉紅鮭魚,zh-tw,translation
pink salmon,salmón rosado,es,translation
pink salmon,saumon rose,fr,translation
chum salmon,keta salmon,en,synonym
chum salmon,dog salmon,en,synonym
chum salmon,シロザケ,ja,translation
chum salmon,大马哈鱼,zh-cn,translation
chum salmon,大馬哈魚,zh-tw,translation
chum salmon,salmón keta,es,translation
chum salmon,saumon keta,fr,translation
king salmon,chinook salmon,en,synonym
king salmon,spring salmon,en,synonym
king salmon,キングサーモン,ja,translation
king salmon,킹연어,ko,translation
king salmon,帝王鲑鱼,zh-cn,translation
king salmon,帝王鮭魚,zh-tw,translation
king salmon,salmón real,es,translation
king salmon,saumon royal,fr,translation
skipjack tuna,skipjack,en,synonym
skipjack tuna,カツオ,ja,translation
skipjack tuna,가다랑어,ko,translation
skipjack tuna,鲣鱼,zh-cn,translation
skipjack tuna,鰹魚,zh-tw,translation
skipjack tuna,listado,es,translation
skipjack tuna,bonite à ventre rayé,fr,translation
albacore tuna,albacore,en,synonym
albacore tuna,white tuna,en,synonym
albacore tuna,ビンナガマグロ,ja,translation
albacore tuna,날개다랑어,ko,translation
albacore tuna,长鳍金枪鱼,zh-cn,translation
albacore tuna,長鰭金槍魚,zh-tw,translation
albacore tuna,atún blanco,es,translation
albacore tuna,germon,fr,translation
bluefin tuna,bluefin,en,synonym
bluefin tuna,クロマグロ,ja,translation
bluefin tuna,참다랑어,ko,translation
bluefin tuna,蓝鳍金枪鱼,zh-cn,translation
bluefin tuna,藍鰭金槍魚,zh-tw,translation
bluefin tuna,atún de aleta azul,es,translation
bluefin tuna,thon rouge,fr,translation
bigeye tuna,bigeye,en,synonym
bigeye tuna,メバチマグロ,ja,translation
bigeye tuna,눈다랑어,ko,translation
bigeye tuna,大眼金枪鱼,zh-cn,translation
bigeye tuna,大眼金槍魚,zh-tw,translation
bigeye tuna,patudo,es,translation
bigeye tuna,thon obèse,fr,translation
black cod,sablefish,en,synonym
black cod,butterfish,en,synonym
black cod,ギンダラ,ja,translation
black cod,검은대구,ko,translation
black cod,裸盖鱼,zh-cn,translation
black cod,裸蓋魚,zh-tw,translation
black cod,bacalao negro,es,translation
black cod,morue charbonnière,fr,translation
Chilean sea bass,Patagonian toothfish,en,synonym
Chilean sea bass,メロ,ja,translation
Chilean sea bass,메로,ko,translation
Chilean sea bass,智利鲈鱼,zh-cn,translation
Chilean sea bass,智利鱸魚,zh-tw,translation
Chilean sea bass,merluza negra,es,translation
Chilean sea bass,légine australe,fr,translation
ocean perch,redfish,en,synonym
ocean perch,Atlantic redfish,en,synonym
ocean perch,アカウオ,ja,translation
ocean perch,붉은메기,ko,translation
ocean perch,红鱼,zh-cn,translation
ocean perch,紅魚,zh-tw,translation
ocean perch,gallineta nórdica,es,translation
ocean perch,sébaste atlantique,fr,translation
lingcod fillet,lingcod,en,synonym
lingcod fillet,ling cod,en,synonym
lingcod fillet,リングコッド,ja,translation
lingcod fillet,링코드,ko,translation
lingcod fillet,长鳕,zh-cn,translation
lingcod fillet,長鱈,zh-tw,translation
lingcod fillet,ling,es,translation
lingcod fillet,lingue,fr,translation
striped bass fillet,striped bass,en,synonym
striped bass fillet,striper,en,synonym
striped bass fillet,ストライプドバス,ja,translation
striped bass fillet,줄무늬농어,ko,translation
striped bass fillet,条纹鲈鱼,zh-cn,translation
striped bass fillet,條紋鱸魚,zh-tw,translation
striped bass fillet,lubina rayada,es,translation
striped bass fillet,bar rayé,fr,translation
largemouth bass fillet,largemouth bass,en,synonym
largemouth bass fillet,black bass,en,synonym
largemouth bass fillet,オオクチバス,ja,translation
largemouth bass fillet,큰입배스,ko,translation
largemouth bass fillet,大口黑鲈,zh-cn,translation
largemouth bass fillet,大口黑鱸,zh-tw,translation
largemouth bass fillet,perca americana,es,translation
largemouth bass fillet,achigan à grande bouche,fr,translation
smoked haddock,finnan haddie,en,synonym
smoked haddock,燻製ハドック,ja,translation
smoked haddock,훈제 해덕,ko,translation
smoked haddock,烟熏黑线鳕,zh-cn,translation
smoked haddock,煙燻黑線鱈,zh-tw,translation
smoked haddock,eglefino ahumado,es,translation
smoked haddock,églefin fumé,fr,translation
smoked trout,smoked rainbow trout,en,synonym
smoked trout,燻製マス,ja,translation
smoked trout,훈제 송어,ko,translation
smoked trout,烟熏鳟鱼,zh-cn,translation
smoked trout,煙燻鱒魚,zh-tw,translation
smoked trout,trucha ahumada,es,translation
smoked trout,truite fumée,fr,translation
smoked mackerel,smoked Atlantic mackerel,en,synonym
smoked mackerel,燻製サバ,ja,translation
smoked mackerel,훈제 고등어,ko,translation
smoked mackerel,烟熏鲭鱼,zh-cn,translation
smoked mackerel,煙燻鯖魚,zh-tw,translation
smoked mackerel,caballa ahumada,es,translation
smoked mackerel,maquereau fumé,fr,translation
whole mackerel,whole mackerel fish,en,synonym
whole mackerel,サバ一匹,ja,translation
whole mackerel,고등어 한마리,ko,translation
whole mackerel,整条鲭鱼,zh-cn,translation
whole mackerel,整條鯖魚,zh-tw,translation
whole mackerel,caballa entera,es,translation
whole mackerel,maquereau entier,fr,translation
whole trout,whole rainbow trout,en,synonym
whole trout,マス一匹,ja,translation
whole trout,송어 한마리,ko,translation
whole trout,整条鳟鱼,zh-cn,translation
whole trout,整條鱒魚,zh-tw,translation
whole trout,trucha entera,es,translation
whole trout,truite entière,fr,translation
whole sardines,fresh sardines,en,synonym
whole sardines,生イワシ,ja,translation
whole sardines,整条沙丁鱼,zh-cn,translation
whole sardines,整條沙丁魚,zh-tw,translation
whole sardines,sardinas enteras,es,translation
whole sardines,sardines entières,fr,translation
butterfish fillet,イボダイ,ja,translation
butterfish fillet,병어,ko,translation
butterfish fillet,palometa,es,translation
butterfish fillet,stromatée,fr,translation
mullet fillet,grey mullet,en,synonym
mullet fillet,mullet,en,synonym
mullet fillet,ボラ,ja,translation
mullet fillet,숭어,ko,translation
mullet fillet,乌鱼,zh-cn,translation
mullet fillet,烏魚,zh-tw,translation
mullet fillet,mújol,es,translation
mullet fillet,mulet,fr,translation
croaker fillet,croaker,en,synonym
croaker fillet,Atlantic croaker,en,synonym
croaker fillet,イシモチ,ja,translation
croaker fillet,민어,ko,translation
croaker fillet,黄花鱼,zh-cn,translation
croaker fillet,黃花魚,zh-tw,translation
croaker fillet,corvina,es,translation
croaker fillet,courbine,fr,translation
drum fillet,red drum,en,synonym
drum fillet,ニベ,ja,translation
drum fillet,드럼피시,ko,translation
drum fillet,石首鱼,zh-cn,translation
drum fillet,石首魚,zh-tw,translation
drum fillet,corvina roja,es,translation
drum fillet,tambour rouge,fr,translation
kingfish fillet,kingfish,en,synonym
kingfish fillet,king mackerel,en,synonym
kingfish fillet,サワラ,ja,translation
kingfish fillet,왕고등어,ko,translation
kingfish fillet,马鲛鱼,zh-cn,translation
kingfish fillet,馬鮫魚,zh-tw,translation
kingfish fillet,carite,es,translation
kingfish fillet,thazard,fr,translation
Spanish mackerel fillet,Spanish mackerel,en,synonym
Spanish mackerel fillet,スパニッシュマッケレル,ja,translation
Spanish mackerel fillet,삼치,ko,translation
Spanish mackerel fillet,西班牙鲭鱼,zh-cn,translation
Spanish mackerel fillet,西班牙鯖魚,zh-tw,translation
Spanish mackerel fillet,carita,es,translation
Spanish mackerel fillet,maquereau espagnol,fr,translation
wahoo fillet,wahoo,en,synonym
wahoo fillet,ono,en,synonym
wahoo fillet,カマスサワラ,ja,translation
wahoo fillet,와후,ko,translation
wahoo fillet,刺鲅,zh-cn,translation
wahoo fillet,刺鮁,zh-tw,translation
wahoo fillet,peto,es,translation
wahoo fillet,thazard-bâtard,fr,translation
marlin fillet,marlin,en,synonym
marlin fillet,blue marlin,en,synonym
marlin fillet,カジキ,ja,translation
marlin fillet,청새치,ko,translation
marlin fillet,枪鱼,zh-cn,translation
marlin fillet,槍魚,zh-tw,translation
marlin fillet,marlín,es,translation
marlin fillet,marlin,fr,translation
amberjack fillet,amberjack,en,synonym
amberjack fillet,greater amberjack,en,synonym
amberjack fillet,カンパチ,ja,translation
amberjack fillet,방어,ko,translation
amberjack fillet,琥珀鱼,zh-cn,translation
amberjack fillet,琥珀魚,zh-tw,translation
amberjack fillet,pez limón,es,translation
amberjack fillet,sériole couronnée,fr,translation
yellowtail fillet,yellowtail,en,synonym
yellowtail fillet,Japanese amberjack,en,synonym
yellowtail fillet,ブリ,ja,translation
yellowtail fillet,黄尾鱼,zh-cn,translation
yellowtail fillet,黃尾魚,zh-tw,translation
yellowtail fillet,jurel,es,translation
yellowtail fillet,sériole,fr,translation
barracuda fillet,barracuda,en,synonym
barracuda fillet,カマス,ja,translation
barracuda fillet,바라쿠다,ko,translation
barracuda fillet,梭鱼,zh-cn,translation
barracuda fillet,梭魚,zh-tw,translation
barracuda fillet,barracuda,es,translation
barracuda fillet,barracuda,fr,translation
cobia fillet,cobia,en,synonym
cobia fillet,black kingfish,en,synonym
cobia fillet,スギ,ja,translation
cobia fillet,코비아,ko,translation
cobia fillet,军曹鱼,zh-cn,translation
cobia fillet,軍曹魚,zh-tw,translation
cobia fillet,cobia,es,translation
cobia fillet,mafou,fr,translation
Arctic char fillet,Arctic char,en,synonym
Arctic char fillet,Arctic charr,en,synonym
Arctic char fillet,ホッキョクイワナ,ja,translation
Arctic char fillet,북극 곤들매기,ko,translation
Arctic char fillet,北极红点鲑,zh-cn,translation
Arctic char fillet,北極紅點鮭,zh-tw,translation
Arctic char fillet,trucha ártica,es,translation
Arctic char fillet,omble chevalier,fr,translation
steelhead trout fillet,steelhead,en,synonym
steelhead trout fillet,steelhead salmon,en,synonym
steelhead trout fillet,スティールヘッド,ja,translation
steelhead trout fillet,스틸헤드,ko,translation
steelhead trout fillet,硬头鳟,zh-cn,translation
steelhead trout fillet,硬頭鱒,zh-tw,translation
steelhead trout fillet,trucha cabeza de acero,es,translation
steelhead trout fillet,truite arc-en-ciel,fr,translation
lake trout fillet,lake trout,en,synonym
lake trout fillet,レイクトラウト,ja,translation
lake trout fillet,호수송어,ko,translation
lake trout fillet,湖鳟,zh-cn,translation
lake trout fillet,湖鱒,zh-tw,translation
lake trout fillet,trucha de lago,es,translation
lake trout fillet,touladi,fr,translation
brook trout fillet,brook trout,en,synonym
brook trout fillet,speckled trout,en,synonym
brook trout fillet,ブルックトラウト,ja,translation
brook trout fillet,溪鳟,zh-cn,translation
brook trout fillet,溪鱒,zh-tw,translation
brook trout fillet,trucha de arroyo,es,translation
brook trout fillet,omble de fontaine,fr,translation
brown trout fillet,brown trout,en,synonym
brown trout fillet,ブラウントラウト,ja,translation
brown trout fillet,갈색송어,ko,translation
brown trout fillet,褐鳟,zh-cn,translation
brown trout fillet,褐鱒,zh-tw,translation
brown trout fillet,trucha marrón,es,translation
brown trout fillet,truite brune,fr,translation
swai fillet,swai,en,synonym
swai fillet,basa fish,en,synonym
swai fillet,パンガシウス,ja,translation
swai fillet,바사,ko,translation
swai fillet,巴沙鱼,zh-cn,translation
swai fillet,巴沙魚,zh-tw,translation
swai fillet,panga,es,translation
swai fillet,panga,fr,translation
rainbow trout fillet,ニジマス,ja,translation
rainbow trout fillet,무지개송어,ko,translation
rainbow trout fillet,虹鳟,zh-cn,translation
rainbow trout fillet,虹鱒,zh-tw,translation
rainbow trout fillet,trucha arcoiris,es,translation
orange roughy fillet,orange roughy,en,synonym
orange roughy fillet,オレンジラフィー,ja,translation
orange roughy fillet,오렌지 러피,ko,translation
orange roughy fillet,橙连鳍鲑,zh-cn,translation
orange roughy fillet,橙連鰭鮭,zh-tw,translation
orange roughy fillet,reloj anaranjado,es,translation
orange roughy fillet,hoplostète orange,fr,translation
yellowtail (hamachi),hamachi,en,synonym
yellowtail (hamachi),ハマチ,ja,translation
yellowtail (hamachi),鰤魚,zh-cn,translation
yellowtail (hamachi),鰤魚,zh-tw,translation
sea bream (tai),tai,en,synonym
sea bream (tai),red sea bream,en,synonym
sea bream (tai),madai,en,synonym
sea bream (tai),真鯛,ja,translation
flounder (hirame),hirame,en,synonym
flounder (hirame),Japanese flounder,en,synonym
flounder (hirame),平目,ja,translation
horse mackerel (aji),aji,en,synonym
horse mackerel (aji),Japanese horse mackerel,en,synonym
horse mackerel (aji),アジ,ja,translation
horse mackerel (aji),鯵,ja,translation
horse mackerel (aji),竹筴魚,zh-cn,translation
horse mackerel (aji),竹筴魚,zh-tw,translation
pacific saury (sanma),sanma,en,synonym
atka mackerel (hokke),hokke,en,synonym
atka mackerel (hokke),Arabesque greenling,en,synonym
atka mackerel (hokke),ホッケ,ja,translation
atka mackerel (hokke),임연수어,ko,translation
atka mackerel (hokke),花魚,zh-cn,translation
atka mackerel (hokke),花魚,zh-tw,translation
pacific cutlassfish (galchi),galchi,en,synonym
pacific cutlassfish (galchi),beltfish,en,synonym
pacific cutlassfish (galchi),ribbonfish,en,synonym
pacific cutlassfish (galchi),tachiuo,en,synonym
pacific cutlassfish (galchi),タチウオ,ja,translation
pacific cutlassfish (galchi),太刀魚,ja,translation
pacific cutlassfish (galchi),갈치,ko,translation
pacific cutlassfish (galchi),帶魚,zh-cn,translation
pacific cutlassfish (galchi),帶魚,zh-tw,translation
mackerel (godeungeo),godeungeo,en,synonym
mackerel (godeungeo),chub mackerel,en,synonym
mackerel (godeungeo),saba,en,synonym
mackerel (godeungeo),鯖,ja,translation
yellow croaker (jogi),jogi,en,synonym
yellow croaker (jogi),yellow corvina,en,synonym
yellow croaker (jogi),조기,ko,translation
yellow croaker (jogi),黃魚,zh-cn,translation
yellow croaker (jogi),黃魚,zh-tw,translation
pomfret,white pomfret,en,synonym
pomfret,창어,ko,translation
pomfret,マナガツオ,ja,translation
grass carp,white amur,en,synonym
grass carp,草魚,zh-cn,translation
grass carp,草魚,zh-tw,translation
grass carp,초어,ko,translation
grass carp,ソウギョ,ja,translation
silver carp,鰱魚,zh-cn,translation
silver carp,鰱魚,zh-tw,translation
silver carp,ハクレン,ja,translation
bighead carp,鱅魚,zh-cn,translation
bighead carp,鱅魚,zh-tw,translation
bighead carp,bighead,en,synonym
bighead carp,コクレン,ja,translation
crucian carp,鯽魚,zh-cn,translation
crucian carp,鯽魚,zh-tw,translation
crucian carp,붕어,ko,translation
crucian carp,フナ,ja,translation
snakehead fish,黑魚,zh-cn,translation
snakehead fish,黑魚,zh-tw,translation
snakehead fish,가물치,ko,translation
snakehead fish,ライヘッド,ja,translation
mandarin fish,Chinese perch,en,synonym
mandarin fish,鱖魚,zh-cn,translation
mandarin fish,鱖魚,zh-tw,translation
mandarin fish,케트라,ko,translation
branzino,loup de mer,fr,translation
dorade,gilt-head bream,en,synonym
dorade,daurade,fr,translation
dorade,dorada,es,translation
dorade,orata,en,synonym
dorade,도라다,ko,translation
dorade,金頭鯛,zh-cn,translation
dorade,金頭鯛,zh-tw,translation
John Dory,St. Pierre,fr,translation
John Dory,海鯛,zh-cn,translation
John Dory,海鯛,zh-tw,translation
turbot,터봇,ko,translation
monkfish,anglerfish,en,synonym
monkfish,鮟鱇魚,zh-cn,translation
monkfish,鮟鱇魚,zh-tw,translation
corvina,corbina,es,synonym
corvina,white sea bass,en,synonym
robalo,snook,en,synonym
robalo,róbalo,es,translation
robalo,robalo,es,translation
mahi-mahi,鬼頭刀,zh-cn,translation
mahi-mahi,鬼頭刀,zh-tw,translation
sea bass (suzuki),suzuki,en,synonym
sea bass (suzuki),Japanese sea bass,en,synonym
sea bass (suzuki),鱸,ja,translation
rockfish (mebaru),mebaru,en,synonym
threadfin bream,itoyori,en,synonym
threadfin bream,イトヨリダイ,ja,translation
threadfin bream,황돔,ko,translation
threadfin bream,金線魚,zh-cn,translation
threadfin bream,金線魚,zh-tw,translation
amberjack,kanpachi,en,synonym
amberjack,간파치,ko,translation
amberjack,杜氏鰤,zh-cn,translation
amberjack,杜氏鰤,zh-tw,translation
grunt (isaki),isaki,en,synonym
grunt (isaki),イサキ,ja,translation
grunt (isaki),雞魚,zh-cn,translation
grunt (isaki),雞魚,zh-tw,translation
halfbeak (sayori),sayori,en,synonym
halfbeak (sayori),サヨリ,ja,translation
halfbeak (sayori),학공치,ko,translation
halfbeak (sayori),鱵魚,zh-cn,translation
halfbeak (sayori),鱵魚,zh-tw,translation
conger eel (anago),anago,en,synonym
conger eel (anago),sea eel,en,synonym
conger eel (anago),アナゴ,ja,translation
conger eel (anago),穴子,ja,translation
conger eel (anago),붕장어,ko,translation
conger eel (anago),星鰻,zh-cn,translation
conger eel (anago),星鰻,zh-tw,translation
freshwater eel (unagi),unagi,en,synonym
freshwater eel (unagi),鰻,ja,translation
freshwater eel (unagi),민물장어,ko,translation
greenling (ainame),ainame,en,synonym
greenling (ainame),アイナメ,ja,translation
greenling (ainame),쥐노래미,ko,translation
pike conger (hamo),hamo,en,synonym
pike conger (hamo),daggertooth pike conger,en,synonym
pike conger (hamo),ハモ,ja,translation
pike conger (hamo),鱧,ja,translation
pike conger (hamo),갯장어,ko,translation
pike conger (hamo),海鰻,zh-cn,translation
pike conger (hamo),海鰻,zh-tw,translation
sardine (iwashi),iwashi,en,synonym
sardine (iwashi),鰯,ja,translation
Spanish mackerel (sawara),sawara,en,synonym
Spanish mackerel (sawara),鰆,ja,translation
tilefish (amadai),amadai,en,synonym
tilefish (amadai),アマダイ,ja,translation
tilefish (amadai),甘鯛,ja,translation
tilefish (amadai),옥돔,ko,translation
tilefish (amadai),方頭魚,zh-cn,translation
tilefish (amadai),方頭魚,zh-tw,translation
blackthroat seaperch (nodoguro),nodoguro,en,synonym
blackthroat seaperch (nodoguro),ノドグロ,ja,translation
blackthroat seaperch (nodoguro),喉黒,ja,translation
red snapper (kinmedai),kinmedai,en,synonym
red snapper (kinmedai),alfonsino,en,synonym
red snapper (kinmedai),キンメダイ,ja,translation
red snapper (kinmedai),金目鯛,ja,translation
red snapper (kinmedai),금눈돔,ko,translation
red snapper (kinmedai),金目鯛,zh-cn,translation
red snapper (kinmedai),金目鯛,zh-tw,translation
Pacific cod (madara),madara,en,synonym
Pacific cod (madara),マダラ,ja,translation
Pacific cod (madara),真鱈,ja,translation
Pacific herring (nishin),nishin,en,synonym
Pacific herring (nishin),鰊,ja,translation
red gurnard (houbou),houbou,en,synonym
red gurnard (houbou),ホウボウ,ja,translation
red gurnard (houbou),竹麥魚,zh-cn,translation
red gurnard (houbou),竹麥魚,zh-tw,translation
barfin flounder (karei),karei,en,synonym
barfin flounder (karei),righteye flounder,en,synonym
barfin flounder (karei),鰈,ja,translation
largehead hairtail,cutlassfish,en,synonym
dried cod (bacalao),salt cod,en,synonym
dried cod (bacalao),baccalà,en,synonym
dried cod (bacalao),乾鱈,zh-cn,translation
dried cod (bacalao),乾鱈,zh-tw,translation
dried pollock (hwangtae),hwangtae,en,synonym
dried pollock (hwangtae),dried Alaska pollock,en,synonym
