ingredient_canonical_name,unit_canonical_name,grams
Chili Powder Paste,cup,270.0
Chili Powder Paste,g,1.0
Chinese Bacon,slice,8.0
Chinese Bacon,piece,20.0
Chinese Bacon,oz,28.0
Chinese Chili Sauce,tbsp,18.0
Chinese Chili Sauce,cup,280.0
Chinese Chili Sauce,ml,15.0
Chinese Chive Flower,piece,3.0
Chinese Chive Flower,handful,20.0
Chinese Chive Flower,g,1.0
Chinese Flowering Cabbage,stalk,80.0
Chinese Flowering Cabbage,handful,50.0
Chinese Flowering Cabbage,bunch,200.0
Chinese Leek,stalk,25.0
Chinese Leek,piece,15.0
Chinese Leek,bunch,150.0
Chinese Maltose Syrup,tbsp,20.0
Chinese Maltose Syrup,cup,320.0
Chinese Maltose Syrup,ml,17.0
Chinese Rose Wine,cup,240.0
Chinese Rose Wine,tbsp,15.0
Chinese Rose Wine,ml,1.0
Chinese Sausage,piece,40.0
Chinese Sausage,slice,5.0
Chinese Sausage,oz,28.0
Chinese Sesame Paste,tbsp,16.0
Chinese Sesame Paste,cup,250.0
Chinese Sesame Paste,g,1.0
Chinkiang Black Vinegar,tbsp,15.0
Chinkiang Black Vinegar,cup,240.0
Chinkiang Black Vinegar,ml,1.0
Chonburi Radish Kimchi,piece,40.0
Chonburi Radish Kimchi,cup,200.0
Chonburi Radish Kimchi,g,1.0
Choy Sum,stalk,40.0
Choy Sum,handful,80.0
Choy Sum,bunch,250.0
Chu Hou Paste,tbsp,20.0
Chu Hou Paste,cup,300.0
Chu Hou Paste,g,1.0
Cinnamon Powder,tsp,3.0
Cinnamon Powder,tbsp,8.0
Cinnamon Powder,g,1.0
Coconut Water,cup,240.0
Coconut Water,tbsp,15.0
Coconut Water,ml,1.0
Cooking Wine,cup,240.0
Cooking Wine,tbsp,15.0
Cooking Wine,ml,1.0
Crown Daisy,leaf,1.0
Crown Daisy,handful,30.0
Crown Daisy,bunch,100.0
Cubed Radish Kimchi,piece,20.0
Cubed Radish Kimchi,cup,200.0
Cubed Radish Kimchi,g,1.0
Cucumber Kimchi,piece,50.0
Cucumber Kimchi,cup,200.0
Cucumber Kimchi,g,1.0
Cumin Powder,tsp,3.0
Cumin Powder,tbsp,8.0
Cumin Powder,g,1.0
Cumin seed,tsp,5.0
Cumin seed,tbsp,15.0
Cumin seed,g,1.0
Dangmyeon (Sweet Potato Glass Noodles),g,1.0
Dangmyeon (Sweet Potato Glass Noodles),oz,28.0
Dangmyeon (Sweet Potato Glass Noodles),cup,100.0
Dark Soy Sauce,g,1.0
Dark Soy Sauce,ml,1.2
Dark Soy Sauce,tsp,6.0
Dark Soy Sauce,tbsp,18.0
Dark Soy Sauce,cup,280.0
Doubanjiang,g,1.0
Doubanjiang,tsp,5.0
Doubanjiang,tbsp,17.0
Doubanjiang,cup,265.0
Dried Abalone,g,1.0
Dried Abalone,piece,45.0
Dried Abalone,oz,28.0
Dried American Ginseng,g,1.0
Dried American Ginseng,piece,2.5
Dried American Ginseng,oz,28.0
Dried Angelica Root,g,1.0
Dried Angelica Root,piece,3.0
Dried Angelica Root,oz,28.0
Dried Astragalus Root,g,1.0
Dried Astragalus Root,piece,2.0
Dried Astragalus Root,oz,28.0
Dried Bamboo Shoots,g,1.0
Dried Bamboo Shoots,oz,28.0
Dried Bamboo Shoots,cup,85.0
Dried Bamboo Shoots,handful,30.0
Dried Barley,g,1.0
Dried Barley,oz,28.0
Dried Barley,cup,200.0
Dried Barley,tbsp,12.0
Dried Beancurd Sheets,g,1.0
Dried Beancurd Sheets,oz,28.0
Dried Beancurd Sticks,g,1.0
Dried Beancurd Sticks,oz,28.0
Dried Black Mushroom,g,1.0
Dried Black Mushroom,piece,3.5
Dried Black Mushroom,oz,28.0
Dried Black Mushroom,handful,25.0
Dried Chili Pepper Whole,g,1.0
Dried Chili Pepper Whole,piece,2.5
Dried Chili Pepper Whole,oz,28.0
Dried Chili Pepper Whole,tbsp,8.0
Dried Chinese Yam,g,1.0
Dried Chinese Yam,piece,4.0
Dried Chinese Yam,oz,28.0
Dried Chinese Yam,cup,120.0
Dried Chrysanthemum,g,1.0
Dried Chrysanthemum,tbsp,3.0
Dried Chrysanthemum,handful,8.0
Dried Codonopsis Root,g,1.0
Dried Codonopsis Root,piece,4.0
Dried Codonopsis Root,oz,28.0
Dried Cordyceps,g,1.0
Dried Cordyceps,piece,0.8
Dried Cordyceps,oz,28.0
Dried Cuttlefish,g,1.0
Dried Cuttlefish,piece,35.0
Dried Cuttlefish,oz,28.0
Dried Enoki Mushroom,g,1.0
Dried Enoki Mushroom,oz,28.0
Dried Enoki Mushroom,handful,20.0
Dried Enoki Mushroom,cup,40.0
Dried Fernbrake,g,1.0
Dried Fernbrake,handful,25.0
Dried Fernbrake,oz,28.0
Dried Fernbrake,cup,50.0
Dried Fish Maw,g,1.0
Dried Fish Maw,piece,15.0
Dried Fish Maw,oz,28.0
Dried Fish Roe,g,1.0
Dried Fish Roe,tbsp,12.0
Dried Fish Roe,oz,28.0
Dried Fish Roe,tsp,4.0
Dried Fox Nut,g,1.0
Dried Fox Nut,piece,1.5
Dried Fox Nut,oz,28.0
Dried Fox Nut,cup,140.0
Dried Ginger,g,1.0
Dried Ginger,piece,2.5
Dried Ginger,oz,28.0
Dried Ginger,tbsp,5.0
Dried Ginseng Root,g,1.0
Dried Ginseng Root,piece,3.0
Dried Ginseng Root,oz,28.0
Dried Goji Leaf,g,1.0
Dried Goji Leaf,tbsp,4.0
Dried Goji Leaf,handful,10.0
Dried Goji Leaf,cup,25.0
Dried Goji Root Bark,g,1.0
Dried Goji Root Bark,piece,2.0
Dried Goji Root Bark,oz,28.0
Dried Goji Root Bark,tbsp,6.0
Dried Hawthorn Berry,g,1.0
Dried Hawthorn Berry,piece,1.2
Dried Hawthorn Berry,tbsp,10.0
Dried Hawthorn Berry,oz,28.0
Dried Kelp,g,1.0
Dried Kelp,strip,8.0
Dried Kelp,oz,28.0
Dried Kelp,cup,45.0
Dried King Oyster Mushroom,g,1.0
Dried King Oyster Mushroom,piece,5.0
Dried King Oyster Mushroom,oz,28.0
Dried King Oyster Mushroom,handful,35.0
Dried Licorice Root,g,1.0
Dried Licorice Root,oz,28.35
Dried Licorice Root,tbsp,6.0
Dried Licorice Root,tsp,2.0
Dried Lily Buds,g,1.0
Dried Lily Buds,oz,28.35
Dried Lily Buds,cup,60.0
Dried Lily Buds,handful,45.0
Dried Lily Buds,tbsp,5.0
Dried Lily Bulb,g,1.0
Dried Lily Bulb,oz,28.35
Dried Lily Bulb,cup,120.0
Dried Lily Bulb,piece,8.0
Dried Longan,g,1.0
Dried Longan,oz,28.35
Dried Longan,cup,150.0
Dried Longan,piece,2.5
Dried Longan,handful,60.0
Dried Lotus Root,g,1.0
Dried Lotus Root,oz,28.35
Dried Lotus Root,slice,8.0
Dried Lotus Root,cup,100.0
Dried Lotus Seeds,g,1.0
Dried Lotus Seeds,oz,28.35
Dried Lotus Seeds,cup,150.0
Dried Lotus Seeds,tbsp,12.0
Dried Lotus Seeds,handful,50.0
Dried Maitake Mushroom,g,1.0
Dried Maitake Mushroom,oz,28.35
Dried Maitake Mushroom,cup,35.0
Dried Maitake Mushroom,piece,5.0
Dried Morel Mushroom,g,1.0
Dried Morel Mushroom,oz,28.35
Dried Morel Mushroom,cup,40.0
Dried Morel Mushroom,piece,3.0
Dried Nori,g,1.0
Dried Nori,oz,28.35
Dried Nori,cup,10.0
Dried Osmanthus Flower,g,1.0
Dried Osmanthus Flower,tbsp,2.0
Dried Osmanthus Flower,tsp,0.6
Dried Osmanthus Flower,handful,10.0
Dried Oyster,g,1.0
Dried Oyster,oz,28.35
Dried Oyster,piece,4.0
Dried Oyster,cup,100.0
Dried Peony Root,g,1.0
Dried Peony Root,oz,28.35
Dried Peony Root,piece,6.0
Dried Peony Root,tbsp,7.0
Dried Porcini Mushroom,g,1.0
Dried Porcini Mushroom,oz,28.35
Dried Porcini Mushroom,cup,30.0
Dried Porcini Mushroom,piece,2.0
Dried Radish,g,1.0
Dried Radish,oz,28.35
Dried Radish,cup,80.0
Dried Radish,slice,5.0
Dried Red Sichuan Chili,g,1.0
Dried Red Sichuan Chili,oz,28.35
Dried Red Sichuan Chili,piece,2.0
Dried Red Sichuan Chili,tbsp,8.0
Dried Red Sichuan Chili,tsp,2.5
Dried Rehmannia Root,g,1.0
Dried Rehmannia Root,oz,28.35
Dried Rehmannia Root,piece,5.0
Dried Rehmannia Root,cup,90.0
Dried Rose Petals,g,1.0
Dried Rose Petals,oz,28.35
Dried Rose Petals,cup,15.0
Dried Rose Petals,tbsp,2.0
Dried Rose Petals,handful,8.0
Dried Schisandra Berry,g,1.0
Dried Schisandra Berry,oz,28.35
Dried Schisandra Berry,tbsp,10.0
Dried Schisandra Berry,tsp,3.0
Dried Schisandra Berry,handful,35.0
Dried Sea Cucumber,g,1.0
Dried Sea Cucumber,oz,28.35
Dried Sea Cucumber,piece,15.0
Dried Sea Cucumber,cup,140.0
Dried Sea Jellyfish,g,1.0
Dried Sea Jellyfish,oz,28.35
Dried Sea Jellyfish,piece,10.0
Dried Sea Jellyfish,cup,50.0
Dried Shiitake,g,1.0
Dried Shiitake,oz,28.35
Dried Shiitake,piece,4.0
Dried Shiitake,cup,45.0
Dried Shrimp Roe,g,1.0
Dried Shrimp Roe,oz,28.35
Dried Shrimp Roe,tbsp,15.0
Dried Shrimp Roe,tsp,5.0
Dried Sichuan Chili Threads,g,1.0
Dried Sichuan Chili Threads,tbsp,2.0
Dried Sichuan Chili Threads,tsp,0.7
Dried Sichuan Chili Threads,pinch,0.25
Dried Snow Fungus,g,1.0
Dried Snow Fungus,oz,28.35
Dried Snow Fungus,piece,8.0
Dried Snow Fungus,cup,25.0
Dried Solomon's Seal,g,1.0
Dried Solomon's Seal,oz,28.35
Dried Solomon's Seal,piece,4.0
Dried Solomon's Seal,cup,85.0
Dried Straw Mushroom,g,1.0
Dried Straw Mushroom,oz,28.35
Dried Straw Mushroom,cup,50.0
Dried Straw Mushroom,piece,3.0
Dried Tangerine Peel,g,1.0
Dried Tangerine Peel,oz,28.35
Dried Tangerine Peel,piece,2.0
Dried Tangerine Peel,tbsp,6.0
Dried Tangerine Peel Powder,g,1.0
Dried Tangerine Peel Powder,tbsp,9.0
Dried Tangerine Peel Powder,tsp,3.0
Dried Tangerine Peel Powder,cup,110.0
Dried Tea Tree Mushroom,g,1.0
Dried Tea Tree Mushroom,oz,28.35
Dried Tea Tree Mushroom,piece,2.0
Dried Tea Tree Mushroom,cup,40.0
Dried Tofu Skin,g,1.0
Dried Tofu Skin,oz,28.35
Dried Tofu Skin,cup,55.0
Dried Water Chestnut,cup,140.0
Dried Water Chestnut,tbsp,9.0
Dried Water Chestnut,g,1.0
Dried Water Chestnut,oz,28.35
Dried Wood Ear Mushroom,cup,10.0
Dried Wood Ear Mushroom,tbsp,0.6
Dried Wood Ear Mushroom,g,1.0
Dried Wood Ear Mushroom,oz,28.35
Dried lily flower,cup,20.0
Dried lily flower,tbsp,1.2
Dried lily flower,handful,15.0
Dried lily flower,g,1.0
Duck breast,piece,180.0
Duck breast,lb,453.6
Duck breast,oz,28.35
Duck breast,g,1.0
Duck skin,piece,30.0
Duck skin,oz,28.35
Duck skin,g,1.0
Dumpling Wrapper,piece,5.0
Dumpling Wrapper,g,1.0
Dumpling Wrapper,oz,28.35
"Eggplant, Chinese",piece,120.0
"Eggplant, Chinese",lb,453.6
"Eggplant, Chinese",oz,28.35
"Eggplant, Chinese",g,1.0
Erjingtiao Chili,piece,3.0
Erjingtiao Chili,tbsp,5.0
Erjingtiao Chili,g,1.0
Erjingtiao Chili,oz,28.35
Facing Heaven Chili,piece,2.5
Facing Heaven Chili,tbsp,4.0
Facing Heaven Chili,g,1.0
Facing Heaven Chili,oz,28.35
Fast Fermented Soybean Paste,cup,280.0
Fast Fermented Soybean Paste,tbsp,17.0
Fast Fermented Soybean Paste,tsp,6.0
Fast Fermented Soybean Paste,g,1.0
Fennel seed,tsp,5.0
Fennel seed,tbsp,9.0
Fennel seed,cup,110.0
Fennel seed,g,1.0
Fermented Bean Curd,piece,20.0
Fermented Bean Curd,cup,220.0
Fermented Bean Curd,tbsp,14.0
Fermented Bean Curd,g,1.0
Fermented Bean Paste,cup,270.0
Fermented Bean Paste,tbsp,17.0
Fermented Bean Paste,tsp,6.0
Fermented Bean Paste,g,1.0
Fermented Fish Sauce,cup,240.0
Fermented Fish Sauce,tbsp,15.0
Fermented Fish Sauce,tsp,5.0
Fermented Fish Sauce,ml,1.0
Fermented Rice Wine Lees,cup,250.0
Fermented Rice Wine Lees,tbsp,16.0
Fermented Rice Wine Lees,tsp,5.0
Fermented Rice Wine Lees,g,1.0
Fermented Soybean Soup Base,cup,260.0
Fermented Soybean Soup Base,tbsp,16.0
Fermented Soybean Soup Base,tsp,5.0
Fermented Soybean Soup Base,g,1.0
Fermented tofu,piece,25.0
Fermented tofu,cup,250.0
Fermented tofu,tbsp,16.0
Fermented tofu,g,1.0
Fish Mint,handful,30.0
Fish Mint,cup,40.0
Fish Mint,tbsp,3.0
Fish Mint,leaf,0.5
Five Spice Powder,tsp,3.0
Five Spice Powder,tbsp,8.0
Five Spice Powder,cup,50.0
Five Spice Powder,g,1.0
Fragrant Spicy Oil,cup,220.0
Fragrant Spicy Oil,tbsp,14.0
Fragrant Spicy Oil,tsp,5.0
Fragrant Spicy Oil,ml,1.0
Fresh Water Snail,piece,15.0
Fresh Water Snail,cup,200.0
Fresh Water Snail,oz,28.35
Fresh Water Snail,g,1.0
Fried Shallot,cup,100.0
Fried Shallot,tbsp,6.0
Fried Shallot,tsp,2.0
Fried Shallot,g,1.0
Fried Tofu Puff,piece,25.0
Fried Tofu Puff,cup,150.0
Fried Tofu Puff,oz,28.35
Fried Tofu Puff,g,1.0
Garae-tteok (Long Rice Cake),piece,20.0
Garae-tteok (Long Rice Cake),cup,180.0
Garae-tteok (Long Rice Cake),oz,28.35
Garae-tteok (Long Rice Cake),g,1.0
Garlic Chili Sauce,cup,280.0
Garlic Chili Sauce,tbsp,17.0
Garlic Chili Sauce,tsp,6.0
Garlic Chili Sauce,g,1.0
Garlic Chives,handful,60.0
Garlic Chives,cup,90.0
Garlic Chives,stalk,2.0
Garlic Chives,g,1.0
Garlic Paste,cup,240.0
Garlic Paste,tbsp,15.0
Garlic Paste,tsp,5.0
Garlic Paste,g,1.0
Garlic Scapes,handful,50.0
Garlic Scapes,cup,100.0
Garlic Scapes,stalk,3.0
Garlic Scapes,g,1.0
Garlic Shoots,handful,40.0
Garlic Shoots,cup,75.0
Garlic Shoots,stalk,2.5
Garlic Shoots,g,1.0
Garlic bolt,piece,8.0
Garlic bolt,handful,45.0
Garlic bolt,stalk,3.0
Garlic bolt,g,1.0
Ginger Paste,tbsp,18.0
Ginger Paste,tsp,6.0
Ginger Paste,cup,280.0
Ginger Paste,g,1.0
Ginger Scallion Sauce,tbsp,15.0
Ginger Scallion Sauce,tsp,5.0
Ginger Scallion Sauce,cup,240.0
Ginger Scallion Sauce,ml,10.0
Glutinous Rice Ball,piece,15.0
Glutinous Rice Ball,cup,180.0
Glutinous Rice Ball,g,1.0
Goji Berries,tbsp,12.0
Goji Berries,handful,30.0
Goji Berries,cup,150.0
Goji Berries,g,1.0
Green Chili Pepper Kimchi,cup,200.0
Green Chili Pepper Kimchi,tbsp,20.0
Green Chili Pepper Kimchi,g,1.0
Green Onion Kimchi,cup,180.0
Green Onion Kimchi,tbsp,18.0
Green Onion Kimchi,g,1.0
Green Sichuan Peppercorn,tbsp,8.0
Green Sichuan Peppercorn,tsp,3.0
Green Sichuan Peppercorn,g,1.0
Green onion pancake dough,piece,75.0
Green onion pancake dough,cup,300.0
Green onion pancake dough,g,1.0
Guksu (Korean Wheat Noodles),cup,150.0
Guksu (Korean Wheat Noodles),oz,28.0
Guksu (Korean Wheat Noodles),g,1.0
Hairy Crab Meat,oz,28.0
Hairy Crab Meat,g,1.0
Hairy Crab Meat,cup,220.0
Hairy Crab Roe,tbsp,15.0
Hairy Crab Roe,tsp,5.0
Hairy Crab Roe,oz,28.0
Har Gow Wrapper,piece,8.0
Har Gow Wrapper,g,1.0
Hoisin Sauce,tbsp,18.0
Hoisin Sauce,tsp,6.0
Hoisin Sauce,cup,280.0
Hoisin Sauce,ml,12.0
Huadiao Wine,cup,240.0
Huadiao Wine,tbsp,15.0
Huadiao Wine,ml,1.0
Injeolmi (Soybean Powder Rice Cake),piece,80.0
Injeolmi (Soybean Powder Rice Cake),cup,200.0
Injeolmi (Soybean Powder Rice Cake),g,1.0
Instant Ramyun Noodles,oz,28.0
Instant Ramyun Noodles,g,1.0
Janchi Guksu Noodles (Banquet Noodles),cup,160.0
Janchi Guksu Noodles (Banquet Noodles),oz,28.0
Janchi Guksu Noodles (Banquet Noodles),g,1.0
Jiangsu Pickled Vegetables,cup,200.0
Jiangsu Pickled Vegetables,tbsp,20.0
Jiangsu Pickled Vegetables,g,1.0
Jiaozi wrapper,piece,10.0
Jiaozi wrapper,g,1.0
Jin Ramyun Noodles,oz,28.0
Jin Ramyun Noodles,g,1.0
Jjolmyeon Noodles (Chewy Wheat Noodles),cup,170.0
Jjolmyeon Noodles (Chewy Wheat Noodles),g,1.0
Kalguksu Noodles (Wheat Knife-Cut Noodles),cup,180.0
Kalguksu Noodles (Wheat Knife-Cut Noodles),oz,28.0
Kalguksu Noodles (Wheat Knife-Cut Noodles),g,1.0
Kimchi Brine,cup,240.0
Kimchi Brine,tbsp,15.0
Kimchi Brine,ml,1.0
Kimchi Ramyun Noodles,oz,28.0
Kimchi Ramyun Noodles,g,1.0
Kongguksu Noodles (Soy Milk Noodles),cup,155.0
Kongguksu Noodles (Soy Milk Noodles),oz,28.0
Kongguksu Noodles (Soy Milk Noodles),g,1.0
Korean Barley (Cooked),cup,200.0
Korean Barley (Cooked),tbsp,15.0
Korean Barley (Cooked),g,1.0
Korean Barley (Raw),cup,200.0
Korean Barley (Raw),tbsp,12.0
Korean Barley (Raw),g,1.0
Korean Bean Curd,piece,100.0
Korean Bean Curd,g,1.0
Korean Black Rice (Raw),cup,200.0
Korean Black Rice (Raw),tbsp,12.0
Korean Black Rice (Raw),g,1.0
Korean Brown Rice (Cooked),cup,220.0
Korean Brown Rice (Cooked),tbsp,15.0
Korean Brown Rice (Cooked),g,1.0
Korean Brown Rice (Raw),cup,185.0
Korean Brown Rice (Raw),tbsp,12.0
Korean Brown Rice (Raw),g,1.0
Korean Brown Rice (Raw),kg,1000.0
Korean Burdock Root,piece,150.0
Korean Burdock Root,cup,130.0
Korean Burdock Root,oz,28.0
Korean Burdock Root,g,1.0
Korean Cabbage Kimchi Base,cup,150.0
Korean Cabbage Kimchi Base,piece,50.0
Korean Cabbage Kimchi Base,lb,454.0
Korean Cabbage Kimchi Base,g,1.0
Korean Carrot,piece,75.0
Korean Carrot,cup,120.0
Korean Carrot,slice,10.0
Korean Carrot,oz,28.0
Korean Chili Pepper,piece,25.0
Korean Chili Pepper,tbsp,8.0
Korean Chili Pepper,g,1.0
Korean Chili Pepper,slice,5.0
Korean Chives,bunch,50.0
Korean Chives,cup,40.0
Korean Chives,tbsp,5.0
Korean Chives,g,1.0
Korean Cucumber,piece,180.0
Korean Cucumber,cup,140.0
Korean Cucumber,slice,15.0
Korean Cucumber,oz,28.0
dangmyeon,cup,190.0
dangmyeon,handful,40.0
dangmyeon,tbsp,10.0
dangmyeon,g,1.0
Korean Eggplant,piece,200.0
Korean Eggplant,cup,150.0
Korean Eggplant,slice,20.0
Korean Eggplant,oz,28.0
Korean Garlic,clove,4.0
Korean Garlic,tbsp,9.0
Korean Garlic,tsp,3.0
Korean Garlic,g,1.0
Korean Ginger,piece,15.0
Korean Ginger,tbsp,8.0
Korean Ginger,tsp,3.0
Korean Ginger,oz,28.0
Korean Glass Noodles Vegetable Base,cup,160.0
Korean Glass Noodles Vegetable Base,handful,50.0
Korean Glass Noodles Vegetable Base,tbsp,8.0
Korean Glass Noodles Vegetable Base,g,1.0
Korean Green Chili,piece,30.0
Korean Green Chili,tbsp,10.0
Korean Green Chili,slice,6.0
Korean Green Chili,g,1.0
Korean Green Onion,piece,20.0
Korean Green Onion,bunch,75.0
Korean Green Onion,cup,50.0
Korean Green Onion,tbsp,6.0
Korean Job's Tears (Raw),cup,200.0
Korean Job's Tears (Raw),tbsp,13.0
Korean Job's Tears (Raw),g,1.0
Korean Job's Tears (Raw),oz,28.0
Korean Kelp,strip,5.0
Korean Kelp,tbsp,3.0
Korean Kelp,g,1.0
Korean Leek,piece,150.0
Korean Leek,cup,100.0
Korean Leek,slice,12.0
Korean Leek,oz,28.0
Korean Lettuce,leaf,5.0
Korean Lettuce,head,300.0
Korean Lettuce,cup,50.0
Korean Lettuce,g,1.0
Korean Lotus Root,piece,100.0
Korean Lotus Root,cup,120.0
Korean Lotus Root,slice,12.0
Korean Lotus Root,oz,28.0
Korean Millet (Raw),cup,175.0
Korean Millet (Raw),tbsp,11.0
Korean Millet (Raw),g,1.0
Korean Millet (Raw),oz,28.0
Korean Miso Paste,tbsp,17.0
Korean Miso Paste,tsp,6.0
Korean Miso Paste,cup,270.0
Korean Miso Paste,g,1.0
Korean Mushroom,piece,20.0
Korean Mushroom,cup,75.0
Korean Mushroom,handful,60.0
Korean Mushroom,oz,28.0
Korean Onion,piece,150.0
Korean Onion,cup,160.0
Korean Onion,slice,15.0
Korean Onion,oz,28.0
Korean Potato,piece,200.0
Korean Potato,cup,150.0
Korean Potato,lb,454.0
Korean Potato,oz,28.0
Korean Potato Starch Noodles,cup,180.0
Korean Potato Starch Noodles,handful,50.0
Korean Potato Starch Noodles,tbsp,9.0
Korean Potato Starch Noodles,g,1.0
Korean Pumpkin,cup,140.0
Korean Pumpkin,piece,75.0
Korean Pumpkin,lb,454.0
Korean Pumpkin,oz,28.0
Korean Radish Greens,bunch,120.0
Korean Radish Greens,cup,100.0
Korean Radish Greens,handful,50.0
Korean Radish Greens,g,1.0
Korean Radish Kimchi,cup,160.0
Korean Radish Kimchi,piece,40.0
Korean Radish Kimchi,tbsp,15.0
Korean Radish Kimchi,g,1.0
Korean Rice Flour,cup,165.0
Korean Rice Flour,tbsp,10.0
Korean Rice Flour,tsp,3.0
Korean Rice Flour,g,1.0
Korean Seaweed,handful,10.0
Korean Seaweed,tbsp,2.0
Korean Seaweed,g,1.0
Korean Short Grain White Rice (Cooked),cup,185.0
Korean Short Grain White Rice (Cooked),tbsp,12.0
Korean Short Grain White Rice (Cooked),g,1.0
Korean Short Grain White Rice (Raw),cup,200.0
Korean Short Grain White Rice (Raw),tbsp,13.0
Korean Short Grain White Rice (Raw),g,1.0
Korean Spinach,cup,30.0
Korean Spinach,g,1.0
Korean Spinach,bunch,150.0
Korean Sweet Pepper,piece,150.0
Korean Sweet Pepper,cup,150.0
Korean Sweet Pepper,g,1.0
Korean Sweet Potato,piece,150.0
Korean Sweet Potato,cup,160.0
Korean Sweet Potato,g,1.0
"Korean Sweet Rice (Glutinous Rice, Cooked)",cup,200.0
"Korean Sweet Rice (Glutinous Rice, Cooked)",tbsp,13.0
"Korean Sweet Rice (Glutinous Rice, Cooked)",g,1.0
"Korean Sweet Rice (Glutinous Rice, Raw)",cup,210.0
"Korean Sweet Rice (Glutinous Rice, Raw)",tbsp,14.0
"Korean Sweet Rice (Glutinous Rice, Raw)",g,1.0
Korean Sweet Rice Flour,cup,180.0
Korean Sweet Rice Flour,tbsp,12.0
Korean Sweet Rice Flour,g,1.0
Korean Taro,piece,100.0
Korean Taro,cup,130.0
Korean Taro,g,1.0
Korean Taro Stem,cup,100.0
Korean Taro Stem,stalk,80.0
Korean Taro Stem,g,1.0
Korean Watercress,cup,35.0
Korean Watercress,bunch,100.0
Korean Watercress,g,1.0
Korean Wheat Flour,cup,125.0
Korean Wheat Flour,tbsp,8.0
Korean Wheat Flour,g,1.0
Korean Zucchini,piece,200.0
Korean Zucchini,cup,120.0
Korean Zucchini,g,1.0
Lamb ribs,piece,80.0
Lamb ribs,lb,454.0
Lamb ribs,g,1.0
Lao Gan Ma Chili Crisp,tbsp,18.0
Lao Gan Ma Chili Crisp,tsp,6.0
Lao Gan Ma Chili Crisp,g,1.0
Lao Gan Ma Chili Sauce,tbsp,18.0
Lao Gan Ma Chili Sauce,tsp,6.0
Lao Gan Ma Chili Sauce,g,1.0
Light Soy Sauce,tbsp,18.0
Light Soy Sauce,tsp,6.0
Light Soy Sauce,ml,1.1
Lime Leaves,leaf,1.0
Lime Leaves,handful,10.0
Lime Leaves,g,1.0
Liver Sausage,slice,20.0
Liver Sausage,piece,50.0
Liver Sausage,g,1.0
Lotus Leaf,leaf,15.0
Lotus Leaf,piece,15.0
Lotus Leaf,g,1.0
Lotus Seed,cup,160.0
Lotus Seed,tbsp,10.0
Lotus Seed,g,1.0
Lotus Seeds,cup,160.0
Lotus Seeds,tbsp,10.0
Lotus Seeds,g,1.0
Makgeolli Lees Paste,tbsp,20.0
Makgeolli Lees Paste,tsp,7.0
Makgeolli Lees Paste,g,1.0
Mala Sauce,tbsp,18.0
Mala Sauce,tsp,6.0
Mala Sauce,g,1.0
Malt Syrup,tbsp,20.0
Malt Syrup,tsp,7.0
Malt Syrup,g,1.0
Maltose syrup,tbsp,20.0
Maltose syrup,tsp,7.0
Maltose syrup,g,1.0
Mandu Wrappers (Dumpling Wrappers),piece,8.0
Mandu Wrappers (Dumpling Wrappers),g,1.0
Mantou,piece,45.0
Mantou,g,1.0
Mei Cai,cup,80.0
Mei Cai,tbsp,5.0
Mei Cai,g,1.0
Memil Guksu (Buckwheat Noodles),cup,100.0
Memil Guksu (Buckwheat Noodles),oz,28.0
Memil Guksu (Buckwheat Noodles),g,1.0
Millet,cup,200.0
Millet,tbsp,12.0
Millet,g,1.0
Mul Naengmyeon Noodles,cup,85.0
Mul Naengmyeon Noodles,g,1.0
Mung Bean Starch,cup,120.0
Mung Bean Starch,tbsp,8.0
Mung Bean Starch,g,1.0
Mushroom Soy Sauce,cup,240.0
Mushroom Soy Sauce,tbsp,15.0
Mushroom Soy Sauce,tsp,5.0
Mushroom Soy Sauce,ml,1.0
Mustard Leaf Kimchi,cup,150.0
Mustard Leaf Kimchi,piece,25.0
Mustard Leaf Kimchi,g,1.0
Mutton leg,lb,454.0
Mutton leg,oz,28.0
Mutton leg,g,1.0
Naengmyeon Noodles (Buckwheat Cold Noodles),cup,95.0
Naengmyeon Noodles (Buckwheat Cold Noodles),g,1.0
Napa Cabbage Kimchi,cup,160.0
Napa Cabbage Kimchi,piece,30.0
Napa Cabbage Kimchi,g,1.0
Neoguri Ramyun Noodles,cup,100.0
Neoguri Ramyun Noodles,g,1.0
Nurungji (Scorched Rice),cup,150.0
Nurungji (Scorched Rice),tbsp,9.0
Nurungji (Scorched Rice),g,1.0
"Ogokbap Mix (Five Grain Mix, Raw)",cup,180.0
"Ogokbap Mix (Five Grain Mix, Raw)",tbsp,11.0
"Ogokbap Mix (Five Grain Mix, Raw)",g,1.0
Old Ginger,piece,50.0
Old Ginger,tbsp,8.0
Old Ginger,g,1.0
Osmanthus Syrup,cup,320.0
Osmanthus Syrup,tbsp,20.0
Osmanthus Syrup,tsp,7.0
Osmanthus Syrup,ml,1.0
Oyster Sauce,cup,240.0
Oyster Sauce,tbsp,15.0
Oyster Sauce,tsp,5.0
Oyster Sauce,ml,1.0
Pandan Leaves,leaf,2.0
Pandan Leaves,bunch,20.0
Pandan Leaves,g,1.0
Pennywort,bunch,30.0
Pennywort,cup,80.0
Pennywort,g,1.0
Perilla,leaf,1.0
Perilla,bunch,25.0
Perilla,g,1.0
Perilla Leaf Kimchi,piece,8.0
Perilla Leaf Kimchi,cup,100.0
Perilla Leaf Kimchi,g,1.0
