canonical_name,category
"cuttlefish, raw",seafood
daikon radish,vegetable
dal masala,other
dandelion greens,vegetable
dangmyeon,other
dark brown sugar,sweetener
dark chocolate chips,other
dark corn syrup,sweetener
dark molasses,sweetener
dashi granules,condiment
dashi packet,condiment
dashi stock,other
date syrup,sweetener
"date, medjool",fruit
daun bawang,vegetable
daun jeruk,herb
daun kemangi,herb
daun kunyit,herb
daun salam,herb
dawadawa,condiment
deggi mirch,spice
demerara sugar,sweetener
dende oil,oil_fat
deviled egg,protein
dextrose,sweetener
dhania powder,other
dibs ruman,condiment
diced tomatoes,other
dijon mustard,condiment
dill,herb
dill pickles,condiment
"dill, dried",herb
"dill, fresh",herb
ditalini,other
doenjang,condiment
donko shiitake,vegetable
dorade,seafood
dragon fruit,fruit
"dragon fruit, red flesh",fruit
"dragon fruit, white flesh",fruit
dried ancho chile,spice
dried anchovies (myeolchi),seafood
dried anchovy powder,spice
dried apricots,other
dried basil,spice
dried chickpeas,legume
dried chile de arbol,spice
dried chili,spice
dried chili flakes,spice
dried cod (bacalao),seafood
dried dates,other
dried dill,spice
dried egg powder,protein
dried fenugreek leaves,herb
dried fish,seafood
dried flying fish,seafood
dried ginger powder,spice
dried guajillo chile,spice
dried hibiscus flowers,herb
dried kelp powder,spice
dried kokum,spice
dried lime powder,spice
dried lo mein noodles,other
dried mango powder,spice
dried marjoram,spice
dried mint,herb
dried morita chile,spice
dried mulato chile,spice
dried octopus,seafood
dried oregano,spice
dried papaya seeds,spice
dried parsley,spice
dried pasilla chile,spice
dried pollock (hwangtae),seafood
dried pomegranate seeds,spice
dried prawns,seafood
dried ramen noodles,other
dried red chilies,spice
dried rice noodles,grain
dried rosemary,spice
dried sage,spice
dried scallop,seafood
dried scallops,seafood
dried shiitake mushroom,vegetable
dried shrimp,seafood
dried shrimp paste,condiment
dried shrimp powder,spice
dried squid,seafood
dried tamarind powder,spice
dried tarragon,spice
dried thyme,spice
dried tofu,other
dried udon noodles,other
dried wakame,vegetable
dried wakame powder,spice
dried whitebait,seafood
dried yuzu peel powder,spice
drum fillet,seafood
drumstick vegetable,vegetable
dry coconut,nut_seed
dry mint leaves,herb
dry white wine,other
duck blood curd,protein
"duck breast, boneless skinless",protein
"duck breast, boneless with skin",protein
duck confit,protein
duck egg,protein
duck fat,oil_fat
"duck leg, with skin",protein
duck liver,protein
duck sausage,protein
"duck, whole",protein
dudi,vegetable
dukkah,spice
dulce de leche,dairy
dumpling wrappers,grain
"dungeness crab, raw",seafood
durian,fruit
eating rayu,condiment
ebi,protein
edamame,vegetable
eel fillet,seafood
egg drop soup base,protein
egg noodles,other
egg substitute liquid,protein
egg white powder,protein
egg yolk powder,protein
eggplant,vegetable
eggs,protein
egusi seeds,nut_seed
"egyptian rice, uncooked",grain
elderberry,fruit
elephant foot yam,vegetable
elk steak,protein
emmental cheese,dairy
emping,other
emu fillet,protein
endive,vegetable
english cucumber,vegetable
enoki mushroom,vegetable
epazote,vegetable
"epazote, dried",herb
"epazote, fresh",herb
erythritol,sweetener
escarole,vegetable
espelette pepper,spice
european style butter,dairy
evaporated milk,dairy
evening primrose oil,oil_fat
everything bagel seasoning,spice
extra virgin olive oil,other
fajita seasoning,spice
farfalle,other
"farro, uncooked",grain
fava beans,legume
"fava beans, canned",legume
"fava beans, dried",legume
feijoa,fruit
fennel bulb,vegetable
"fennel fronds, fresh",herb
fennel seeds,spice
fenugreek leaves dried,spice
fenugreek seeds,spice
fermented anchovy paste,condiment
fermented black beans,legume
fermented shrimp paste,condiment
fermented soybean paste,condiment
fernbrake,vegetable
feta cheese,dairy
fettuccine,other
fiddlehead ferns,vegetable
"fig, fresh",fruit
file powder,spice
filo dough,other
fines herbes,herb
fingerling potato,vegetable
fingerroot,herb
fish balls,seafood
fish cake (kamaboko),seafood
fish curry powder,other
fish masala,other
fish paste,seafood
fish sauce,spice
fish sausage (eomuk),seafood
fish stock,other
"flageolet beans, canned",legume
"flageolet beans, dried",legume
flax milk,dairy
"flax seeds, ground",nut_seed
"flax seeds, whole",nut_seed
flaxseed oil,oil_fat
fleur de sel,spice
flounder (hirame),seafood
flounder fillet,seafood
flying fish roe (tobiko),seafood
fonio,grain
fontina cheese,dairy
"forbidden rice, uncooked",grain
freekeh,grain
french green beans,vegetable
"french lentils, dried",legume
fresh achira root,vegetable
fresh aguaymanto,fruit
fresh aji amarillo,vegetable
fresh aji limo,vegetable
fresh aji panca,vegetable
fresh arracacha root,vegetable
fresh basil,spice
fresh cacao nibs,other
fresh calabaza squash,vegetable
fresh camu camu,fruit
fresh cassava root,vegetable
fresh chayote,vegetable
fresh cherimoya,fruit
fresh cilantro,spice
fresh cochayuyo seaweed,vegetable
fresh coconut,other
fresh culantro,herb
fresh dill,herb
fresh egg noodles,grain
fresh epazote,herb
fresh guanabana,fruit
fresh guava,fruit
fresh hearts of palm,vegetable
fresh hoja santa,herb
fresh huacatay,herb
fresh jambu leaves,herb
fresh jicama,vegetable
fresh lo mein noodles,grain
fresh loroco buds,vegetable
fresh lucuma fruit,fruit
fresh maca root,vegetable
fresh malanga,vegetable
fresh mamey sapote,fruit
fresh merkén spice,spice
fresh mexican oregano,herb
fresh mozzarella,dairy
fresh nopales,vegetable
fresh oca tubers,vegetable
fresh oysters,seafood
fresh pacay fruit,fruit
fresh papaya,fruit
fresh passion fruit,fruit
fresh plantains,fruit
fresh ramen noodles,grain
fresh rice noodles,grain
fresh rocoto pepper,vegetable
fresh sacha inchi seeds,nut_seed
fresh scotch bonnet pepper,vegetable
fresh tamarind pulp,fruit
fresh tomatillos,vegetable
fresh udon noodles,grain
fresh ulluco tubers,vegetable
fresh yacon root,vegetable
fresh yeast,other
fresh yuca bitter,vegetable
fresh yuca leaves,vegetable
freshwater eel (unagi),seafood
fried egg,protein
fried garlic,condiment
fried shallots,condiment
fried tofu puffs,other
frisée,vegetable
frozen yogurt,dairy
fruit sugar,sweetener
fufu flour,grain
fuki,vegetable
fukujinzuke,condiment
ful medames,legume
full fat greek yogurt,dairy
furikake,spice
fuzzy melon,vegetable
galangal,spice
galangal powder,spice
garam masala,spice
gari,condiment
garland chrysanthemum,other
garlic,spice
garlic oil,oil_fat
garlic powder,spice
garri,grain
gelato,dairy
"geoduck clam, raw",seafood
ghee,dairy
ghost pepper powder,spice
ginger,spice
ginger garlic paste,other
ginger ground,spice
ginger powder,spice
ginger root,vegetable
ginkgo nuts,nut_seed
glass noodles,other
glucose syrup,sweetener
glutinous rice,other
glutinous rice flour,grain
gnocchi,grain
goat milk,dairy
gobo,vegetable
gochugaru,spice
gochugaru coarse,spice
gochugaru fine,spice
gochujang,condiment
goda masala,other
golden beet,vegetable
golden rice bran,grain
golden syrup,sweetener
"goose breast, boneless with skin",protein
goose egg,protein
goose fat,oil_fat
"goose leg, with skin",protein
goose liver,protein
"goose, whole",protein
gooseberry,fruit
gorgonzola cheese,dairy
gouda cheese,dairy
grains of paradise,spice
grains of selim,spice
granulated sugar,other
grape leaves,vegetable
grape tomato,vegetable
"grape, black",fruit
"grape, green",fruit
"grape, red",fruit
"grapefruit, pink",fruit
"grapefruit, white",fruit
grapeseed oil,oil_fat
grass carp,seafood
grass fed milk,dairy
grass jelly,other
grated coconut,nut_seed
"great northern beans, canned",legume
"great northern beans, dried",legume
"greek oregano, dried",herb
greek yogurt,dairy
green beans,vegetable
green bell pepper,vegetable
green cabbage,vegetable
green cardamom,spice
green chili powder,spice
green chutney,other
green curry paste,condiment
green lentils,legume
"green lentils, dried",legume
"green mussel, raw",seafood
green olives,condiment
green papaya,vegetable
green peas,vegetable
green peppercorns,spice
greenling (ainame),seafood
ground beef,protein
ground beef 73% lean,protein
ground beef 80% lean,protein
ground beef 85% lean,protein
ground beef 93% lean,protein
ground bison,protein
ground black sesame,spice
ground cardamom,spice
ground elk,protein
ground lamb,protein
ground pork,protein
ground venison,protein
ground white sesame,spice
groundnut paste,condiment
grouper,seafood
grouper fillet,seafood
"grouse, whole",protein
grumichama,fruit
grunt (isaki),seafood
gruyère cheese,dairy
guajillo chili powder,spice
guanciale,protein
guava,fruit
guava paste,sweetener
"guinea fowl breast, boneless skinless",protein
"guinea fowl, whole",protein
gula batu,sweetener
habanero pepper,vegetable
habanero powder,spice
haddock,seafood
haddock fillet,seafood
hakusai no tsukemono,condiment
haldi powder,other
half and half,dairy
halfbeak (sayori),seafood
halibut fillet,seafood
halloumi cheese,dairy
halva,other
ham,protein
hanakatsuo,seafood
hard boiled egg,protein
harissa paste,condiment
harissa powder,spice
hatcho miso,condiment
havarti cheese,dairy
hawaij,spice
hazelnut flour,other
hazelnut milk,dairy
hazelnut oil,nut_seed
"hazelnut, blanched",nut_seed
"hazelnut, raw",nut_seed
"hazelnut, roasted",nut_seed
hearts of palm,vegetable
heavy cream,dairy
hemp hearts,nut_seed
hemp milk,dairy
hemp seed oil,oil_fat
herbes de provence,herb
herring fillet,seafood
herring roe (kazunoko),seafood
hibiscus flowers,herb
hidaka kombu,vegetable
hijiki,vegetable
himalayan pink salt,spice
"himalayan red rice, uncooked",grain
hing,other
hoja santa,vegetable
"hoja santa, fresh",herb
hojicha powder,spice
holy basil,vegetable
"holy basil, fresh",herb
"hominy, dried",grain
hon dashi,condiment
hondashi,spice
honey,sweetener
honeydew melon,fruit
horenso,vegetable
horned melon,fruit
horse gram,legume
"horse gram, dried",legume
horse mackerel (aji),seafood
horseradish,vegetable
horseradish root,vegetable
hot paprika,spice
hot sauce,condiment
hu tieu noodles (dried),grain
hu tieu noodles (fresh),grain
huauzontle,vegetable
huckleberry,fruit
"hulled barley, uncooked",grain
hummus,legume
"hyssop, dried",herb
"hyssop, fresh",herb
iburigakko,condiment
iceberg lettuce,vegetable
idli rice,other
ikan teri,protein
imitation crab,seafood
injera,other
instant oats,grain
instant pho noodles,grain
instant yeast,other
invert sugar,sweetener
iriko,seafood
iriko dashi,condiment
israeli couscous,other
italian blend cheese,dairy
italian seasoning,herb
jabuticaba,fruit
jackfruit,vegetable
jaggery,other
jahe,spice
jalapeño,vegetable
jalapeño pepper,vegetable
jaljeera powder,other
jam,sweetener
jamelão,fruit
japanese eggplant,vegetable
japanese mayonnaise,protein
japanese sweet potato,vegetable
"jasmine brown rice, uncooked",grain
"jasmine rice, brown",grain
"jasmine rice, white",grain
"jasmine rice, white, uncooked",grain
jeera powder,other
jerk seasoning,spice
jicama,vegetable
jintan,spice
jjolmyeon noodles,grain
jollof rice seasoning,spice
jujube,fruit
jumbo shells pasta,other
jungle curry paste,condiment
kabocha squash,vegetable
kabu,vegetable
kabuli chana,legume
kaffir lime,herb
kaffir lime leaf,herb
kaffir lime leaves,spice
"kaffir lime leaves, dried",herb
"kaffir lime leaves, fresh",herb
kaffir lime powder,spice
kala masala,other
kala namak,spice
kalamata olives,other
kalguksu noodles,grain
"kalijira rice, uncooked",grain
kampot pepper,spice
kamut flour,grain
kamut grain,grain
kangkong,vegetable
kanzuri,condiment
kapulaga,spice
karashi,condiment
kashkaval cheese,dairy
kashmiri chili powder,spice
kashmiri garam masala,other
kasuri methi,other
katsuo dashi,condiment
katsuo furikake,condiment
katsuobushi,seafood
katsuobushi flakes,spice
kayu manis,spice
kecap asin,condiment
kecap ikan,condiment
kecap manis,condiment
kefalotyri cheese,dairy
kefir,dairy
kelp knots,other
kelp tea,beverage
kencur,spice
kerupuk,other
ketchup,condiment
ketumbar,spice
kewra water,other
kezuribushi,seafood
khoya,dairy
"kidney beans, canned",legume
"kidney beans, dried",legume
kimchi,vegetable
kinako,spice
"king crab, cooked",seafood
"king crab, raw",seafood
king oyster mushroom,vegetable
king salmon,seafood
kingfish fillet,seafood
kinoko moriawase,vegetable
kitchen king masala,other
"kiwi, gold",fruit
"kiwi, green",fruit
kiwicha,grain
kizami kombu,vegetable
kohlrabi,vegetable
koikuchi soy sauce,condiment
kokum,other
kokum powder,spice
kola nut powder,spice
komatsuna,vegetable
kombu,vegetable
kombu dashi,condiment
kombu dashi powder,spice
konnyaku powder,spice
korean black pepper,spice
korean chicken stock powder,condiment
korean chili threads,spice
korean cooking wine,condiment
korean curry powder,spice
korean dark soy sauce,condiment
korean fish sauce,condiment
korean garlic powder,spice
korean ginger powder,spice
korean ketchup,condiment
korean mayo,condiment
korean mustard,condiment
korean oyster sauce,condiment
korean perilla leaves,vegetable
korean radish,vegetable
korean red pepper powder,spice
korean rice syrup,sweetener
korean sea salt,spice
korean soup soy sauce,condiment
korean wasabi,condiment
korma masala,other
kosher salt,spice
koshin shiitake,vegetable
"kumamoto oyster, raw",seafood
kumquat,fruit
kunyit,spice
kuromitsu,condiment
kurozato,sweetener
kuzu starch,other
kyuri,vegetable
kyurizuke,condiment
labneh,dairy
lacinato kale,vegetable
lactose free milk,dairy
lake trout fillet,seafood
laksa noodles,other
lal mirch powder,other
lamb bone-in leg,protein
lamb boneless leg,protein
lamb breast,protein
lamb crown roast,protein
lamb fat,oil_fat
lamb heart,protein
lamb kidney,protein
lamb leg,protein
lamb leg steak,protein
lamb liver,protein
lamb loin chops,protein
lamb neck,protein
lamb rack,protein
lamb rib chops,protein
lamb saddle,protein
lamb shank,protein
lamb shoulder,protein
lamb shoulder chops,protein
lamb sirloin chops,protein
lamb tenderloin,protein
"langoustine, raw",seafood
langsat,fruit
lap cheong,protein
lard,oil_fat
lardo,protein
large Thai chili,spice
largehead hairtail,seafood
largemouth bass fillet,seafood
lasagna sheets,other
laughing cow cheese,dairy
"lavender, dried",herb
lechon sauce,other
leek,vegetable
lemon,fruit
"lemon balm, dried",herb
"lemon balm, fresh",herb
lemon basil,herb
"lemon basil, fresh",herb
lemon extract,other
lemon pepper,spice
"lemon thyme, dried",herb
"lemon thyme, fresh",herb
"lemon verbena, dried",herb
"lemon verbena, fresh",herb
lemongrass,spice
"lemongrass, dried",herb
"lemongrass, fresh",herb
lengkuas,spice
lentil flour,legume
lentil sprouts,legume
lettuce,vegetable
light brown sugar,sweetener
light coconut milk,dairy
light corn syrup,sweetener
light cream,dairy
"lima beans, canned",legume
"lima beans, dried",legume
limburger cheese,dairy
lime,vegetable
"lime basil, fresh",herb
lime juice,vegetable
"lime juice, fresh",condiment
lingcod fillet,seafood
lingonberry,fruit
linguine,other
liquid dashi concentrate,condiment
liquid egg whites,protein
"littleneck clam, raw",seafood
liver spread,protein
loach,seafood
lobster roe,seafood
"lobster tail, cooked",seafood
"lobster tail, raw",seafood
loganberry,fruit
long eggplant,vegetable
long pepper,spice
"long-grain white rice, uncooked",grain
longan,fruit
longaniza,protein
loquat,fruit
lotus root,vegetable
"lotus seeds, dried",nut_seed
"lovage, dried",herb
"lovage, fresh",herb
low fat cottage cheese,dairy
low fat yogurt,dairy
lucuma,fruit
lucuma powder,spice
luffa,vegetable
lupin flour,legume
"lupini beans, dried",legume
lychee,fruit
ma-kombu,vegetable
macadamia milk,dairy
"macadamia nut, raw",nut_seed
"macadamia nut, roasted salted",nut_seed
"macadamia nut, roasted unsalted",nut_seed
macadamia oil,oil_fat
macapuno,vegetable
macaroni,other
mace,spice
mace ground,spice
mache,vegetable
mackerel (godeungeo),seafood
mackerel fillet,seafood
madras curry powder,spice
maftoul,grain
mahi-mahi,seafood
mahi-mahi fillet,seafood
mahlab,spice
mahlab powder,spice
maida flour,grain
maitake mushroom,vegetable
majdoul dates,other
makdous,other
makki ka atta,grain
malanga,vegetable
malt vinegar,condiment
malted milk powder,dairy
maltose,sweetener
malunggay,vegetable
mamey sapote,fruit
manchego cheese,dairy
mandarin fish,seafood
mango,fruit
mangosteen,fruit
manicotti,other
"manila clam, raw",seafood
"mantis shrimp, raw",seafood
maple syrup,sweetener
marang,fruit
maras pepper,spice
margarine,oil_fat
marinara sauce,other
marionberry,fruit
"marjoram, dried",herb
"marjoram, fresh",herb
marlin fillet,seafood
masa harina,grain
mascarpone,dairy
mascarpone cheese,dairy
masoor dal,legume
massaman curry paste,condiment
mastic,spice
matcha powder,spice
matsutake mushroom,vegetable
mayonnaise,protein
mct oil,oil_fat
meat masala,other
"medium-grain white rice, uncooked",grain
medlar,fruit
mekabu,vegetable
melon seeds,nut_seed
menma,condiment
mentsuyu,condiment
merica,spice
meringue powder,protein
mexican blend cheese,dairy
mexican crema,dairy
"mexican oregano, dried",herb
mi chay (vegetarian noodles),grain
mi goi (instant egg noodles),grain
mi quang noodles,grain
mi ramen (ramen noodles),grain
"mi soba (soba noodles, vietnamese style)",grain
"mi spaghetti (spaghetti, vietnamese style)",grain
"mi trung (egg noodles, fresh)",grain
"mi udon (udon noodles, vietnamese style)",grain
mi vang (yellow egg noodles),grain
microgreens,vegetable
miki noodles,other
milk chocolate chips,other
milkfish (bangus),seafood
millet flour,grain
"millet, whole grain",grain
mint,herb
mint leaves,other
"mint, dried",herb
"mint, fresh",herb
miracle fruit,fruit
mirin,other
miso dashi powder,spice
miso paste,other
"miso paste, red",legume
"miso paste, white",legume
"miso paste, yellow",legume
mitmita,spice
mitsuba,vegetable
mitsuba dried,spice
mixed grain blend,grain
"mixed nuts, raw",nut_seed
"mixed nuts, roasted salted",nut_seed
"mixed nuts, roasted unsalted",nut_seed
mixed spice,spice
mizuna,vegetable
molasses,sweetener
monk fruit sweetener,sweetener
monkfish,seafood
monkfish fillet,seafood
monosodium glutamate,other
monterey jack cheese,dairy
moong dal,legume
moringa powder,spice
morning glory,vegetable
moth beans,legume
"moth beans, dried",legume
moyashi,vegetable
mozuku,vegetable
mozzarella cheese,dairy
msg,spice
muenster cheese,dairy
mulberry,fruit
mullet fillet,seafood
mung bean sprouts,legume
mung beans,other
"mung beans, dried",legume
muscovado sugar,sweetener
mushrooms,vegetable
mustard greens,vegetable
"mustard greens, fresh",herb
mustard oil,oil_fat
mustard powder,spice
mustard seeds,spice
myoga,vegetable
nabulsi cheese,dairy
naengmyeon noodles,other
naga kombu,vegetable
nagaimo,vegetable
nameko mushroom,vegetable
napa cabbage,vegetable
naranjilla,fruit
narutomaki,seafood
natto,legume
natto karashi,condiment
natto sauce,condiment
"navy beans, canned",legume
"navy beans, dried",legume
nduja,protein
nectarine,fruit
negi,vegetable
neri goma,condiment
neufchâtel cheese,dairy
new mexico chili powder,spice
niboshi,seafood
nigella seeds,nut_seed
nihari masala,other
ninnjin,vegetable
nira,vegetable
niter kibbeh,oil_fat
nonfat yogurt,dairy
nopales,vegetable
nori flakes,condiment
nori furikake,spice
nori sheets,spice
nozawana,vegetable
nukazuke,condiment
nutmeg,spice
nutmeg ground,spice
nutritional yeast,other
oat bran,grain
oat flour,grain
oat groats,grain
oat milk,dairy
oboro kombu,vegetable
ocean perch,seafood
"octopus, cooked",seafood
"octopus, raw",seafood
ogbono powder,spice
ogbono seeds,nut_seed
ogiri,condiment
okahijiki,vegetable
okonomiyaki sauce,condiment
okra,vegetable
old bay seasoning,spice
oligodang,condiment
olive oil,other
"olive oil, extra virgin",oil_fat
"olive oil, light",oil_fat
"olive oil, virgin",oil_fat
omelet,protein
oncom,protein
onion,vegetable
onion powder,spice
oolong tea leaves,herb
"opal basil, fresh",herb
opo squash,vegetable
orange bell pepper,vegetable
orange blossom water,other
orange extract,other
orange roughy fillet,seafood
"orange, blood",fruit
"orange, mandarin",fruit
"orange, navel",fruit
orecchiette,other
oregano,spice
"oregano, dried",herb
"oregano, fresh",herb
organic milk,dairy
orzo,other
ostrich fillet,protein
oyster mushroom,vegetable
"oyster, cooked",seafood
"oyster, raw eastern",seafood
"oyster, raw pacific",seafood
pacific cutlassfish (galchi),seafood
pacific saury (sanma),seafood
pad thai noodles,grain
pad thai rice noodles,other
palm oil,oil_fat
palm sugar,spice
panang curry paste,condiment
pancetta,protein
panch phoron,other
pandan leaf,herb
"pandan leaves, fresh",herb
paneer,dairy
panela,sweetener
pani puri masala,other
panko bread crumbs,other
papaya,fruit
pappardelle,other
paprika,spice
"parboiled rice, uncooked",grain
parmesan cheese,dairy
"parsley, dried",herb
"parsley, fresh, curly",herb
"parsley, fresh, flat-leaf",herb
parsnip,vegetable
part skim ricotta cheese,dairy
"partridge, whole",protein
pasilla chili powder,spice
passion fruit,fruit
pastry flour,other
patis,other
pav bhaji masala,other
pawpaw,fruit
pea eggplant,vegetable
pea milk,dairy
pea protein powder,legume
pea shoots,vegetable
peach,fruit
peanut butter,other
"peanut butter, crunchy",nut_seed
"peanut butter, smooth",nut_seed
peanut oil,nut_seed
peanut powder,nut_seed
"peanut, raw",nut_seed
"peanut, roasted salted",nut_seed
"peanut, roasted unsalted",nut_seed
"peanuts, crushed",nut_seed
"peanuts, honey roasted",nut_seed
"peanuts, roasted",nut_seed
"pear, anjou",fruit
"pear, asian",fruit
"pear, bartlett",fruit
"pear, bosc",fruit
"pearl barley, uncooked",grain
pearl onion,vegetable
pearl sugar,sweetener
pecan pieces,nut_seed
"pecan, raw",nut_seed
"pecan, roasted",nut_seed
pecorino Romano,dairy
pecorino romano cheese,dairy
pectin,other
"pen shell, raw",seafood
penne,other
pepino melon,fruit
pepitoria,spice
pepper jack cheese,dairy
peppercorns,spice
peppermint extract,other
perch fillet,seafood
peri peri sauce,condiment
perilla oil,oil_fat
perilla seed powder,spice
perilla seeds,spice
"perilla, fresh",herb
"periwinkle, raw",seafood
persian cucumber,vegetable
persimmon,fruit
persimmon vinegar,condiment
"persimmon, fuyu",fruit
"persimmon, hachiya",fruit
petis,condiment
"pheasant breast, boneless skinless",protein
"pheasant, whole",protein
pho noodles,other
pho noodles (dried),grain
pho noodles (fresh),grain
pickle relish,condiment
pickled egg,protein
pickled nozawana,condiment
pickled rakkyou,condiment
pickling spice,spice
pig ears,protein
"pigeon peas, canned",legume
"pigeon peas, dried",legume
pike conger (hamo),seafood
pike fillet,seafood
pilau masala,spice
piloncillo,sweetener
pine nut,nut_seed
pine nuts,nut_seed
pineapple,fruit
pink peppercorns,spice
pink salmon,seafood
"pinto beans, canned",legume
"pinto beans, dried",legume
piri piri,spice
pistachio milk,dairy
pistachio oil,oil_fat
"pistachio, raw",nut_seed
"pistachio, roasted salted",nut_seed
"pistachio, roasted unsalted",nut_seed
"pistachio, shelled",nut_seed
pistachios,nut_seed
pita bread,grain
pitanga,fruit
plaice fillet,seafood
plain bread crumbs,other
plain greek yogurt,other
plain yogurt,dairy
plantain,vegetable
plantain flour,grain
plum,fruit
plum extract,condiment
poached egg,protein
poblano pepper,vegetable
poha,grain
pointed gourd,vegetable
polenta,grain
"polenta, dry",grain
pollock fillet,seafood
pomegranate,fruit
pomegranate molasses,sweetener
pomegranate seeds,fruit
pomelo,fruit
pomfret,seafood
pompano fillet,seafood
ponzu sauce,condiment
poppy seeds,nut_seed
porcini mushrooms,vegetable
pork back ribs,protein
pork belly,protein
pork blade steak,protein
pork center cut chop,protein
pork chop,protein
pork crown roast,protein
pork cutlet,protein
pork ears,protein
pork fatback,protein
pork feet,protein
pork floss,protein
pork heart,protein
pork hock,protein
pork intestines,protein
pork jowl,protein
pork kidney,protein
pork leg,protein
pork liver,protein
pork loin,protein
pork loin chop,protein
pork medallion,protein
pork neck bones,protein
pork picnic shoulder,protein
pork rib chop,protein
pork riblets,protein
pork rind,protein
pork roast,protein
pork sausage,protein
pork sausage patty,protein
pork schnitzel,protein
pork shoulder,protein
pork shoulder blade,protein
pork sirloin,protein
pork sirloin chop,protein
pork spare ribs,protein
pork spleen,protein
pork steak,protein
pork stomach,protein
pork tail,protein
pork tenderloin,protein
pork tongue,protein
pork top loin,protein
portobello mushroom,vegetable
posto,nut_seed
potato flour,other
potato starch,other
poultry seasoning,spice
"poussin, whole",protein
powdered milk,dairy
powdered sugar,sweetener
"prawns, raw",seafood
premium fish sauce,condiment
prepared horseradish,condiment
preserved lemons,other
preserved radish,other
prosciutto,protein
prosciutto di Parma,protein
provolone cheese,dairy
pufferfish (fugu),seafood
pumpernickel bread,grain
pumpernickel flour,other
pumpkin,vegetable
pumpkin leaves,vegetable
pumpkin pie spice,spice
pumpkin seed oil,nut_seed
pumpkin seeds,nut_seed
"pumpkin seeds, raw",nut_seed
"pumpkin seeds, roasted salted",nut_seed
"pumpkin seeds, roasted unsalted",nut_seed
puntarelle,vegetable
purple cauliflower,vegetable
purple corn,grain
purple sweet potato,vegetable
"quail breast, boneless skinless",protein
quail egg,protein
quail eggs,protein
"quail, whole",protein
quark,dairy
queso blanco,dairy
queso cotija,dairy
queso fresco,dairy
queso oaxaca,dairy
quince,fruit
quinoa black,grain
quinoa flakes,grain
quinoa flour,grain
quinoa red,grain
quinoa white,grain
"quinoa, black, uncooked",grain
"quinoa, red, uncooked",grain
"quinoa, white, uncooked",grain
rabbit meat,protein
radicchio,vegetable
rainbow trout fillet,seafood
rajma,legume
rakkyou,vegetable
rambutan,fruit
ramps,vegetable
ranch seasoning,spice
rapini,vegetable
ras el hanout,spice
rasam powder,spice
raspberry,fruit
rausu kombu,vegetable
ravioli,grain
raw milk,dairy
rawa,other
ray,seafood
rayu,condiment
"razor clam, raw",seafood
red bean paste,legume
red beans,other
red bell pepper,vegetable
red cabbage,vegetable
red chili powder,spice
red curry paste,condiment
red gurnard (houbou),seafood
red hawaiian salt,spice
red lentils,legume
"red lentils, dried",legume
red miso,condiment
red onion,vegetable
red pepper flakes,spice
red potato,vegetable
"red quinoa, uncooked",grain
red radish,vegetable
"red rice, uncooked",grain
red snapper (kinmedai),seafood
red wine vinegar,other
reduced fat cream cheese,dairy
reduced fat sour cream,dairy
refined salt,spice
"refried beans, canned",legume
rempah,other
renkon,vegetable
rice bran,grain
rice bran oil,oil_fat
rice flour,other
rice flour (regular),grain
"rice flour, brown",grain
"rice flour, white",grain
rice milk,dairy
rice noodles,other
"rice noodles, extra thin",grain
"rice noodles, thin",grain
"rice noodles, wide",grain
rice paper,other
"rice paper (fresh, soft)",grain
rice paper (sesame),grain
rice paper (spring roll),grain
"rice paper (thick, for grilling)",grain
rice stick noodles (medium),grain
rice stick noodles (thin),grain
rice stick noodles (wide),grain
rice syrup,sweetener
rice vermicelli,other
rice vermicelli (bun),grain
rice vinegar,condiment
rice wine,condiment
ricotta cheese,dairy
ricotta salata,dairy
ridge gourd,vegetable
rigatoni,other
rishiri kombu,vegetable
roasted buckwheat groats,grain
roasted chili paste,condiment
roasted red peppers,other
roasted rice powder,spice
roasted sesame seeds,spice
robalo,seafood
rock salt,condiment
"rock shrimp, raw",seafood
rock sugar,sweetener
rockfish (mebaru),seafood
rockfish fillet,seafood
"rolled oats, old-fashioned",grain
rollinia,fruit
roma tomato,vegetable
romaine lettuce,vegetable
romanesco,vegetable
roquefort cheese,dairy
rose water,other
"rosemary, dried",herb
"rosemary, fresh",herb
"rosematta rice, uncooked",grain
rotini,other
rotisserie chicken,protein
russet potato,vegetable
rutabaga,vegetable
rye berries,grain
rye flour,other
"rye flour, medium",grain
sabji masala,other
saccharin,sweetener
safflower oil,oil_fat
saffron,spice
saffron threads,spice
safou,fruit
"sage, dried",herb
"sage, fresh",herb
saishikomi soy sauce,condiment
saithe,seafood
sake,other
sakura ebi,seafood
salak,fruit
salmon fillet,seafood
salmon furikake,spice
salmonberry,fruit
salsa,other
salsify,vegetable
salt,spice
salt and pepper,spice
salt pork,protein
salted butter,dairy
salted duck egg,protein
salted duck eggs,protein
salted egg yolk,protein
salted pollock roe (myeongnan),seafood
salted salmon roe (ikura),seafood
sambal bajak,condiment
sambal matah,condiment
sambal oelek,condiment
sambal terasi,condiment
sambar powder,spice
sambhar powder,other
samphire,vegetable
san marzano tomato,vegetable
sancho pepper,spice
sansho pepper,spice
santol,fruit
sapodilla,fruit
sarawak white pepper,spice
sardine (iwashi),seafood
sardines,seafood
satsuma,fruit
satsumaimo,vegetable
sauerkraut,vegetable
"savory, dried",herb
"savory, fresh",herb
saw leaf herb,vegetable
sawtooth coriander,herb
"sawtooth coriander, fresh",herb
sazon seasoning,spice
scallion,vegetable
