ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
"clam, raw",74.0,12.8,2.6,1.0,0.0,ai,0.8
"clam, cooked",148.0,25.6,5.1,2.0,0.0,ai,0.8
"littleneck clam, raw",74.0,12.8,2.6,1.0,0.0,ai,0.8
"manila clam, raw",76.0,13.0,2.7,1.0,0.0,ai,0.8
"razor clam, raw",82.0,13.6,3.5,1.1,0.0,ai,0.8
"geoduck clam, raw",73.0,13.4,2.2,0.8,0.0,ai,0.8
"oyster, raw eastern",68.0,7.1,3.9,2.5,0.0,ai,0.8
"oyster, raw pacific",81.0,9.4,5.0,2.3,0.0,ai,0.8
"oyster, cooked",79.0,9.0,4.7,2.8,0.0,ai,0.8
"kumamoto oyster, raw",73.0,8.4,4.2,2.3,0.0,ai,0.8
"scallop, raw sea",69.0,12.1,3.2,0.5,0.0,ai,0.8
"scallop, cooked",111.0,20.5,5.4,1.4,0.0,ai,0.8
"scallop, raw bay",69.0,12.1,3.2,0.5,0.0,ai,0.8
scallop roe,91.0,14.2,4.8,1.5,0.0,ai,0.8
"squid, raw",92.0,15.6,3.1,1.4,0.0,ai,0.8
"squid, cooked",175.0,29.8,7.5,2.7,0.0,ai,0.8
squid ink,45.0,6.8,4.2,0.6,0.0,ai,0.8
"octopus, raw",82.0,14.9,2.2,1.0,0.0,ai,0.8
"octopus, cooked",164.0,29.8,4.4,2.1,0.0,ai,0.8
"baby octopus, raw",82.0,14.9,2.2,1.0,0.0,ai,0.8
"cuttlefish, raw",79.0,16.2,0.8,0.7,0.0,ai,0.8
"cuttlefish, cooked",158.0,32.5,1.6,1.4,0.0,ai,0.8
"conch, raw",77.0,16.2,1.1,0.4,0.0,ai,0.8
sea urchin roe,172.0,13.0,2.5,4.3,0.0,ai,0.8
"abalone, raw",105.0,17.1,6.0,0.8,0.0,ai,0.8
"abalone, canned",119.0,19.4,6.8,0.9,0.0,ai,0.8
"whelk, raw",137.0,23.8,7.8,0.3,0.0,ai,0.8
"periwinkle, raw",89.0,16.5,3.1,1.0,0.0,ai,0.8
"cockle, raw",79.0,13.5,4.7,0.6,0.0,ai,0.8
"blood cockle, raw",81.0,13.8,4.9,0.7,0.0,ai,0.8
"surf clam, raw",76.0,13.2,2.8,1.0,0.0,ai,0.8
"sea snail, cooked",90.0,16.3,2.0,1.4,0.0,ai,0.8
"prawns, raw",89.0,18.5,0.8,1.2,0.0,ai,0.8
"mantis shrimp, raw",87.0,18.3,0.6,1.0,0.0,ai,0.8
"barnacle, cooked",95.0,17.2,2.8,1.5,0.0,ai,0.8
"crab meat, lump",98.0,19.5,0.0,1.5,0.0,ai,0.8
"crab meat, claw",102.0,20.2,0.0,1.8,0.0,ai,0.8
imitation crab,81.0,6.5,12.9,0.4,0.0,ai,0.8
lobster roe,128.0,20.5,2.4,3.8,0.0,ai,0.8
"sea cucumber, raw",56.0,13.0,0.0,0.4,0.0,ai,0.8
"sea cucumber, dried",270.0,63.0,0.0,2.0,0.0,ai,0.8
"pen shell, raw",68.0,12.0,3.0,0.5,0.0,ai,0.8
cuttlebone,5.0,0.2,0.0,0.1,0.0,ai,0.8
"ark shell, raw",78.0,13.3,4.5,0.6,0.0,ai,0.8
shrimp paste,127.0,18.2,8.5,2.1,0.0,ai,0.8
dried shrimp,305.0,63.7,2.8,3.8,0.0,ai,0.8
dried scallops,282.0,61.8,6.4,1.2,0.0,ai,0.8
dried squid,313.0,62.4,12.4,4.6,0.0,ai,0.8
dried octopus,296.0,59.6,8.8,4.0,0.0,ai,0.8
chicken egg whole,143.0,12.6,0.7,9.5,0.0,ai,0.8
chicken egg white,52.0,10.9,0.7,0.2,0.0,ai,0.8
chicken egg yolk,322.0,15.9,3.6,26.5,0.0,ai,0.8
duck egg,185.0,12.8,1.5,13.8,0.0,ai,0.8
goose egg,185.0,13.9,1.4,13.3,0.0,ai,0.8
century egg,171.0,13.1,4.2,10.7,0.0,ai,0.8
salted duck egg,195.0,12.4,1.8,14.2,0.0,ai,0.8
dried egg powder,592.0,47.4,4.9,41.2,0.0,ai,0.8
liquid egg whites,50.0,10.5,0.8,0.0,0.0,ai,0.8
hard boiled egg,155.0,12.6,1.1,10.6,0.0,ai,0.8
soft boiled egg,147.0,12.5,0.8,10.0,0.0,ai,0.8
poached egg,143.0,12.6,0.7,9.5,0.0,ai,0.8
fried egg,196.0,13.6,0.8,15.0,0.0,ai,0.8
scrambled eggs,149.0,9.9,1.6,11.2,0.0,ai,0.8
omelet,154.0,10.6,1.2,11.7,0.0,ai,0.8
tamagoyaki,162.0,11.2,4.8,10.5,0.0,ai,0.8
egg substitute liquid,53.0,10.7,0.4,0.4,0.0,ai,0.8
mayonnaise,680.0,1.0,0.6,75.0,0.0,ai,0.8
japanese mayonnaise,703.0,1.5,0.9,78.0,0.0,ai,0.8
egg white powder,382.0,81.1,7.8,0.0,0.0,ai,0.8
egg yolk powder,666.0,34.3,2.4,56.4,0.0,ai,0.8
tea egg,158.0,12.8,1.4,10.8,0.0,ai,0.8
pickled egg,149.0,11.3,1.8,10.1,0.0,ai,0.8
deviled egg,202.0,9.8,1.5,17.5,0.1,ai,0.8
scotch egg,258.0,12.4,10.2,18.5,0.8,ai,0.8
egg drop soup base,45.0,3.2,2.1,2.8,0.0,ai,0.8
meringue powder,360.0,4.0,88.0,0.0,0.0,ai,0.8
balut,188.0,14.0,2.2,13.6,0.0,ai,0.8
salted egg yolk,375.0,14.8,2.1,33.5,0.0,ai,0.8
russet potato,79.0,2.1,18.0,0.1,1.3,ai,0.8
yukon gold potato,77.0,2.0,17.5,0.1,1.5,ai,0.8
red potato,70.0,1.9,15.9,0.1,1.8,ai,0.8
fingerling potato,72.0,1.9,16.3,0.1,1.6,ai,0.8
sweet potato,86.0,1.6,20.1,0.1,3.0,ai,0.8
purple sweet potato,85.0,1.5,20.0,0.1,3.0,ai,0.8
japanese sweet potato,82.0,1.4,19.5,0.1,2.8,ai,0.8
roma tomato,18.0,0.9,3.9,0.2,1.2,ai,0.8
cherry tomato,18.0,0.9,3.9,0.2,1.2,ai,0.8
grape tomato,18.0,0.9,3.9,0.2,1.2,ai,0.8
beefsteak tomato,18.0,0.9,3.9,0.2,1.2,ai,0.8
san marzano tomato,18.0,0.9,3.9,0.2,1.2,ai,0.8
sun-dried tomato,258.0,14.1,55.8,3.0,12.3,ai,0.8
yellow onion,40.0,1.1,9.3,0.1,1.7,ai,0.8
shallot,72.0,2.5,16.8,0.1,3.2,ai,0.8
pearl onion,40.0,1.1,9.3,0.1,1.7,ai,0.8
cipollini onion,40.0,1.1,9.3,0.1,1.7,ai,0.8
red bell pepper,31.0,1.0,6.0,0.3,2.1,ai,0.8
green bell pepper,20.0,0.9,4.6,0.2,1.7,ai,0.8
yellow bell pepper,27.0,1.0,6.3,0.2,0.9,ai,0.8
orange bell pepper,26.0,0.9,6.0,0.2,1.5,ai,0.8
jalapeño pepper,29.0,0.9,6.5,0.4,2.8,ai,0.8
serrano pepper,32.0,1.7,7.0,0.4,3.7,ai,0.8
poblano pepper,20.0,1.0,4.5,0.2,2.0,ai,0.8
habanero pepper,40.0,1.9,8.8,0.5,1.5,ai,0.8
thai chili,40.0,2.0,8.8,0.4,1.5,ai,0.8
iceberg lettuce,14.0,0.9,3.0,0.1,1.2,ai,0.8
romaine lettuce,17.0,1.2,3.3,0.3,2.1,ai,0.8
butter lettuce,13.0,1.4,2.2,0.2,1.1,ai,0.8
spinach,23.0,2.9,3.6,0.4,2.2,ai,0.8
curly kale,35.0,2.9,4.4,1.5,4.1,ai,0.8
lacinato kale,35.0,2.9,4.4,1.5,4.1,ai,0.8
swiss chard,19.0,1.8,3.7,0.2,1.6,ai,0.8
arugula,25.0,2.6,3.7,0.7,1.6,ai,0.8
watercress,11.0,2.3,1.3,0.1,0.5,ai,0.8
broccoli,34.0,2.8,6.6,0.4,2.6,ai,0.8
cauliflower,25.0,1.9,5.0,0.3,2.0,ai,0.8
green cabbage,25.0,1.3,5.8,0.1,2.5,ai,0.8
red cabbage,31.0,1.4,7.4,0.2,2.1,ai,0.8
napa cabbage,16.0,1.2,3.2,0.2,1.2,ai,0.8
brussels sprouts,43.0,3.4,9.0,0.3,3.8,ai,0.8
bok choy,13.0,1.5,2.2,0.2,1.0,ai,0.8
baby bok choy,13.0,1.5,2.2,0.2,1.0,ai,0.8
carrot,41.0,0.9,9.6,0.2,2.8,ai,0.8
baby carrot,41.0,0.9,9.6,0.2,2.8,ai,0.8
beet,43.0,1.6,9.6,0.2,2.8,ai,0.8
golden beet,43.0,1.6,9.6,0.2,2.8,ai,0.8
turnip,28.0,0.9,6.4,0.1,1.8,ai,0.8
parsnip,75.0,1.2,18.0,0.3,4.9,ai,0.8
red radish,16.0,0.7,3.4,0.1,1.6,ai,0.8
daikon radish,18.0,0.6,4.1,0.1,1.6,ai,0.8
yellow squash,17.0,1.2,3.1,0.3,1.0,ai,0.8
butternut squash,45.0,1.0,11.7,0.1,2.0,ai,0.8
acorn squash,40.0,0.8,10.4,0.1,1.5,ai,0.8
spaghetti squash,31.0,0.6,7.0,0.6,1.5,ai,0.8
pumpkin,26.0,1.0,6.5,0.1,0.5,ai,0.8
kabocha squash,34.0,1.1,8.1,0.1,1.4,ai,0.8
leek,61.0,1.5,14.2,0.3,1.8,ai,0.8
scallion,32.0,1.8,7.3,0.2,2.6,ai,0.8
chive,30.0,3.3,4.4,0.7,2.5,ai,0.8
celery,16.0,0.7,3.0,0.2,1.6,ai,0.8
cucumber,15.0,0.7,3.6,0.1,0.5,ai,0.8
english cucumber,15.0,0.7,3.6,0.1,0.5,ai,0.8
persian cucumber,15.0,0.7,3.6,0.1,0.5,ai,0.8
corn,86.0,3.3,18.7,1.4,2.0,ai,0.8
green peas,81.0,5.4,14.5,0.4,5.7,ai,0.8
snow peas,42.0,2.8,7.6,0.2,2.6,ai,0.8
sugar snap peas,42.0,2.8,7.6,0.2,2.6,ai,0.8
green beans,31.0,1.8,7.0,0.2,2.7,ai,0.8
french green beans,31.0,1.8,7.0,0.2,2.7,ai,0.8
asparagus,20.0,2.2,3.9,0.1,2.1,ai,0.8
artichoke,47.0,3.3,10.5,0.2,5.4,ai,0.8
japanese eggplant,25.0,1.0,5.9,0.2,3.0,ai,0.8
white mushroom,22.0,3.1,3.3,0.3,1.0,ai,0.8
cremini mushroom,22.0,3.1,3.3,0.3,1.0,ai,0.8
portobello mushroom,22.0,2.1,3.9,0.4,1.3,ai,0.8
shiitake mushroom,34.0,2.2,6.8,0.5,2.5,ai,0.8
oyster mushroom,33.0,3.3,6.1,0.4,2.3,ai,0.8
enoki mushroom,37.0,2.7,7.8,0.3,2.7,ai,0.8
king oyster mushroom,33.0,3.3,6.1,0.4,2.3,ai,0.8
maitake mushroom,31.0,1.9,6.9,0.2,2.7,ai,0.8
straw mushroom,32.0,3.8,4.2,0.7,3.3,ai,0.8
wood ear mushroom,25.0,0.6,6.7,0.1,6.3,ai,0.8
fennel bulb,31.0,1.2,7.3,0.2,3.1,ai,0.8
jicama,38.0,0.7,8.8,0.1,4.9,ai,0.8
kohlrabi,27.0,1.7,6.2,0.1,3.6,ai,0.8
okra,33.0,1.9,7.5,0.2,3.2,ai,0.8
radicchio,23.0,1.4,4.5,0.3,0.9,ai,0.8
endive,17.0,1.3,3.4,0.2,3.1,ai,0.8
collard greens,32.0,3.0,5.7,0.6,4.0,ai,0.8
mustard greens,27.0,2.9,4.7,0.4,3.2,ai,0.8
turnip greens,32.0,1.5,7.1,0.3,3.2,ai,0.8
beet greens,22.0,2.2,4.3,0.1,3.7,ai,0.8
escarole,17.0,1.3,3.4,0.2,3.1,ai,0.8
frisée,17.0,1.3,3.4,0.2,3.1,ai,0.8
rapini,22.0,3.2,2.9,0.5,2.7,ai,0.8
chinese broccoli,19.0,1.1,3.8,0.7,2.0,ai,0.8
yu choy,15.0,1.5,2.3,0.2,1.0,ai,0.8
water spinach,19.0,2.6,3.1,0.2,2.1,ai,0.8
tatsoi,13.0,1.5,2.2,0.2,1.0,ai,0.8
mizuna,23.0,2.2,4.0,0.3,2.2,ai,0.8
microgreens,29.0,2.5,4.4,0.5,2.0,ai,0.8
soybean sprouts,85.0,8.5,9.6,4.5,0.8,ai,0.8
bamboo shoots,27.0,2.6,5.2,0.3,2.2,ai,0.8
lotus root,74.0,2.6,17.2,0.1,4.9,ai,0.8
taro root,112.0,1.5,26.5,0.2,4.1,ai,0.8
cassava,160.0,1.4,38.1,0.3,1.8,ai,0.8
yam,118.0,1.5,27.9,0.2,4.1,ai,0.8
edamame,122.0,11.9,10.0,5.2,5.2,ai,0.8
hearts of palm,28.0,2.7,4.6,0.6,1.5,ai,0.8
seaweed,45.0,6.0,9.6,0.6,0.5,ai,0.8
wakame,45.0,3.0,9.1,0.6,0.5,ai,0.8
kombu,43.0,1.7,9.6,0.6,1.3,ai,0.8
bitter melon,17.0,1.0,3.7,0.2,2.8,ai,0.8
winter melon,13.0,0.4,3.0,0.2,2.9,ai,0.8
bottle gourd,14.0,0.6,3.4,0.0,0.5,ai,0.8
luffa,20.0,1.2,4.4,0.2,1.1,ai,0.8
chayote,19.0,0.8,4.5,0.1,1.7,ai,0.8
horseradish,48.0,1.2,11.3,0.7,3.3,ai,0.8
ginger root,80.0,1.8,17.8,0.8,2.0,ai,0.8
turmeric root,312.0,9.7,67.1,3.3,22.7,ai,0.8
water chestnut,97.0,1.4,23.9,0.1,3.0,ai,0.8
shiso,37.0,3.3,7.3,0.6,7.3,ai,0.8
myoga,12.0,0.9,2.6,0.1,2.1,ai,0.8
mitsuba,13.0,2.0,1.3,0.4,2.5,ai,0.8
nira,30.0,1.7,6.3,0.5,2.7,ai,0.8
gobo,72.0,1.5,17.3,0.1,3.3,ai,0.8
shishito pepper,27.0,1.9,5.5,0.2,2.3,ai,0.8
korean perilla leaves,37.0,3.3,7.3,0.6,7.3,ai,0.8
korean radish,18.0,0.6,4.1,0.1,1.6,ai,0.8
fernbrake,34.0,4.5,5.5,0.4,3.7,ai,0.8
bellflower root,40.0,1.4,9.2,0.1,1.8,ai,0.8
thai eggplant,25.0,1.0,5.9,0.2,3.0,ai,0.8
banana flower,51.0,1.6,9.9,0.6,5.7,ai,0.8
wing beans,49.0,5.3,6.7,0.6,0.0,ai,0.8
nopales,16.0,1.4,3.3,0.1,2.2,ai,0.8
tomatillo,32.0,1.0,5.8,1.0,1.9,ai,0.8
yuca,160.0,1.4,38.1,0.3,1.8,ai,0.8
celeriac,42.0,1.5,9.2,0.3,1.8,ai,0.8
yard long beans,47.0,2.8,8.4,0.4,3.6,ai,0.8
amaranth leaves,23.0,2.5,4.0,0.3,2.2,ai,0.8
pea shoots,35.0,3.5,6.0,0.3,2.6,ai,0.8
chrysanthemum greens,24.0,2.0,4.3,0.6,2.3,ai,0.8
taiwanese cabbage,15.0,1.1,3.0,0.2,1.2,ai,0.8
komatsuna,14.0,1.5,2.4,0.2,1.9,ai,0.8
chinese celery,16.0,0.7,3.0,0.2,1.6,ai,0.8
thai basil,23.0,3.2,2.7,0.6,1.6,ai,0.8
holy basil,23.0,3.2,2.7,0.6,1.6,ai,0.8
saw leaf herb,23.0,2.1,3.7,0.5,2.8,ai,0.8
vietnamese coriander,23.0,2.1,3.7,0.5,2.8,ai,0.8
fuzzy melon,11.0,0.6,2.3,0.2,1.1,ai,0.8
opo squash,14.0,0.6,3.4,0.0,1.2,ai,0.8
ridge gourd,20.0,1.2,4.4,0.2,1.1,ai,0.8
snake gourd,18.0,0.5,4.4,0.3,0.6,ai,0.8
pointed gourd,17.0,0.8,3.8,0.3,1.2,ai,0.8
calabaza,26.0,1.0,6.5,0.1,1.1,ai,0.8
tatume squash,17.0,1.2,3.4,0.3,1.1,ai,0.8
huauzontle,42.0,4.1,7.2,0.6,3.8,ai,0.8
verdolagas,20.0,2.0,3.4,0.4,1.5,ai,0.8
hoja santa,35.0,3.0,6.2,0.5,3.5,ai,0.8
epazote,32.0,3.8,5.5,0.5,3.8,ai,0.8
malanga,132.0,2.3,31.6,0.3,4.4,ai,0.8
yam bean root,38.0,0.7,8.8,0.1,4.9,ai,0.8
plantain,122.0,1.3,31.9,0.4,2.3,ai,0.8
salsify,82.0,3.3,18.6,0.2,3.3,ai,0.8
scorzonera,82.0,3.3,18.6,0.2,3.3,ai,0.8
romanesco,25.0,2.6,5.0,0.3,2.4,ai,0.8
purple cauliflower,25.0,1.9,5.0,0.3,2.0,ai,0.8
puntarelle,17.0,1.3,3.4,0.2,3.1,ai,0.8
cardoon,17.0,0.7,4.1,0.1,1.6,ai,0.8
fiddlehead ferns,34.0,4.5,5.5,0.4,3.7,ai,0.8
ramps,35.0,1.7,7.3,0.3,2.4,ai,0.8
samphire,30.0,2.6,4.8,0.6,3.2,ai,0.8
sea kale,25.0,2.5,4.2,0.3,2.8,ai,0.8
agretti,17.0,1.8,2.2,0.3,2.6,ai,0.8
borage,21.0,1.8,3.1,0.7,2.8,ai,0.8
stinging nettle,42.0,4.3,7.5,0.1,6.9,ai,0.8
sorrel,22.0,2.0,3.2,0.7,2.9,ai,0.8
mache,21.0,2.0,3.6,0.4,2.3,ai,0.8
dandelion greens,45.0,2.7,9.2,0.7,3.5,ai,0.8
okahijiki,20.0,2.0,3.5,0.3,2.7,ai,0.8
tsukemono radish,18.0,0.6,4.1,0.1,1.6,ai,0.8
rutabaga,36.0,1.2,8.6,0.2,2.3,ai,0.8
horseradish root,48.0,1.2,11.3,0.7,3.3,ai,0.8
wasabi root,109.0,4.8,23.5,0.6,7.8,ai,0.8
sunchoke,73.0,2.0,17.4,0.0,1.6,ai,0.8
tindora,18.0,0.6,4.2,0.2,1.8,ai,0.8
dudi,14.0,0.6,3.4,0.0,1.2,ai,0.8
arbi leaves,42.0,3.9,6.7,0.7,3.7,ai,0.8
drumstick vegetable,37.0,2.1,8.5,0.2,3.2,ai,0.8
cluster beans,49.0,3.2,10.8,0.5,2.8,ai,0.8
elephant foot yam,79.0,1.4,18.7,0.1,1.3,ai,0.8
breadfruit,103.0,1.1,27.1,0.2,4.9,ai,0.8
jackfruit,95.0,1.7,23.2,0.6,1.5,ai,0.8
green papaya,39.0,0.6,9.8,0.1,1.8,ai,0.8
christophine,19.0,0.8,4.5,0.1,1.7,ai,0.8
yardlong bean leaves,26.0,3.5,3.8,0.3,2.8,ai,0.8
sweet potato leaves,35.0,3.0,6.3,0.4,2.3,ai,0.8
pumpkin leaves,19.0,2.7,2.3,0.4,2.2,ai,0.8
cassava leaves,37.0,3.7,6.0,0.6,1.9,ai,0.8
lemon,29.0,1.1,9.3,0.3,2.8,ai,0.8
"orange, navel",49.0,0.9,12.5,0.2,2.2,ai,0.8
"orange, blood",47.0,0.9,11.8,0.1,2.3,ai,0.8
"orange, mandarin",53.0,0.8,13.3,0.3,1.8,ai,0.8
"grapefruit, pink",42.0,0.8,10.7,0.1,1.6,ai,0.8
"grapefruit, white",33.0,0.7,8.4,0.1,1.1,ai,0.8
pomelo,38.0,0.8,9.6,0.0,1.0,ai,0.8
yuzu,53.0,0.5,13.3,0.1,1.8,ai,0.8
calamansi,31.0,0.6,10.8,0.1,2.0,ai,0.8
strawberry,32.0,0.7,7.7,0.3,2.0,ai,0.8
blueberry,57.0,0.7,14.5,0.3,2.4,ai,0.8
raspberry,52.0,1.2,11.9,0.7,6.5,ai,0.8
blackberry,43.0,1.4,9.6,0.5,5.3,ai,0.8
cranberry,46.0,0.4,12.2,0.1,4.6,ai,0.8
gooseberry,44.0,0.9,10.2,0.6,4.3,ai,0.8
mulberry,43.0,1.4,9.8,0.4,1.7,ai,0.8
elderberry,73.0,0.7,18.4,0.5,7.0,ai,0.8
peach,39.0,0.9,9.5,0.3,1.5,ai,0.8
nectarine,44.0,1.1,10.6,0.3,1.7,ai,0.8
plum,46.0,0.7,11.4,0.3,1.4,ai,0.8
apricot,48.0,1.4,11.1,0.4,2.0,ai,0.8
"cherry, sweet",63.0,1.1,16.0,0.2,2.1,ai,0.8
"cherry, sour",50.0,1.0,12.2,0.3,1.6,ai,0.8
mango,60.0,0.8,15.0,0.4,1.6,ai,0.8
banana,89.0,1.1,22.8,0.3,2.6,ai,0.8
papaya,43.0,0.5,10.8,0.3,1.7,ai,0.8
pineapple,50.0,0.5,13.1,0.1,1.4,ai,0.8
"coconut, fresh",354.0,3.3,15.2,33.5,9.0,ai,0.8
passion fruit,97.0,2.2,23.4,0.7,10.4,ai,0.8
guava,68.0,2.6,14.3,1.0,5.4,ai,0.8
lychee,66.0,0.8,16.5,0.4,1.3,ai,0.8
rambutan,82.0,0.7,20.9,0.2,0.9,ai,0.8
"dragon fruit, white flesh",60.0,1.2,13.0,0.4,3.0,ai,0.8
"dragon fruit, red flesh",60.0,1.2,13.0,0.4,3.0,ai,0.8
durian,147.0,1.5,27.1,5.3,3.8,ai,0.8
starfruit,31.0,1.0,6.7,0.3,2.8,ai,0.8
"apple, fuji",52.0,0.3,13.8,0.2,2.4,ai,0.8
"apple, granny smith",52.0,0.3,13.8,0.2,2.4,ai,0.8
"apple, honeycrisp",52.0,0.3,13.8,0.2,2.4,ai,0.8
"apple, gala",52.0,0.3,13.8,0.2,2.4,ai,0.8
"pear, asian",42.0,0.5,10.7,0.2,3.6,ai,0.8
"pear, bartlett",57.0,0.4,15.2,0.1,3.1,ai,0.8
"pear, bosc",57.0,0.4,15.2,0.1,3.1,ai,0.8
watermelon,30.0,0.6,7.6,0.2,0.4,ai,0.8
cantaloupe,34.0,0.8,8.2,0.2,0.9,ai,0.8
honeydew melon,36.0,0.5,9.1,0.1,0.8,ai,0.8
"grape, red",69.0,0.7,18.1,0.2,0.9,ai,0.8
"grape, green",69.0,0.7,18.1,0.2,0.9,ai,0.8
"grape, black",69.0,0.7,18.1,0.2,0.9,ai,0.8
"fig, fresh",74.0,0.8,19.2,0.3,2.9,ai,0.8
"date, medjool",277.0,1.8,75.0,0.2,6.7,ai,0.8
pomegranate,83.0,1.7,18.7,1.2,4.0,ai,0.8
"kiwi, green",61.0,1.1,14.7,0.5,3.0,ai,0.8
"kiwi, gold",61.0,1.0,14.7,0.5,1.4,ai,0.8
"persimmon, fuyu",70.0,0.6,18.6,0.2,3.6,ai,0.8
"persimmon, hachiya",70.0,0.6,18.6,0.2,3.6,ai,0.8
avocado,160.0,2.0,8.5,14.7,6.7,ai,0.8
acai berry,70.0,2.0,4.0,5.0,2.0,ai,0.8
tamarind,239.0,2.8,62.5,0.6,5.1,ai,0.8
longan,60.0,1.3,15.1,0.1,1.1,ai,0.8
mangosteen,73.0,0.4,17.9,0.6,1.8,ai,0.8
soursop,66.0,1.0,16.8,0.3,3.3,ai,0.8
quince,57.0,0.4,15.3,0.1,1.9,ai,0.8
kumquat,71.0,1.9,15.9,0.9,6.5,ai,0.8
"currant, black",63.0,1.4,15.4,0.4,4.8,ai,0.8
"currant, red",56.0,1.4,13.8,0.2,4.3,ai,0.8
boysenberry,50.0,1.0,11.9,0.3,5.0,ai,0.8
cloudberry,51.0,2.4,8.6,0.8,6.3,ai,0.8
huckleberry,37.0,0.7,8.7,0.4,3.0,ai,0.8
salmonberry,32.0,1.0,7.0,0.3,4.0,ai,0.8
marionberry,43.0,1.4,9.6,0.5,5.3,ai,0.8
loganberry,55.0,1.5,12.9,0.3,5.3,ai,0.8
bilberry,57.0,0.7,14.5,0.3,2.4,ai,0.8
lingonberry,54.0,0.8,11.3,0.5,3.7,ai,0.8
bearberry,50.0,0.6,12.0,0.2,4.0,ai,0.8
jabuticaba,58.0,0.6,15.3,0.1,2.3,ai,0.8
acerola,32.0,0.4,7.7,0.3,1.1,ai,0.8
camu camu,17.0,0.4,4.7,0.2,1.1,ai,0.8
cupuacu,49.0,1.1,11.5,0.3,1.5,ai,0.8
feijoa,55.0,1.2,13.0,0.6,6.4,ai,0.8
cherimoya,75.0,1.6,17.7,0.7,3.0,ai,0.8
atemoya,94.0,2.1,23.6,0.3,2.4,ai,0.8
sapodilla,83.0,0.4,19.9,1.1,5.3,ai,0.8
pawpaw,80.0,1.2,18.8,1.2,2.6,ai,0.8
jujube,79.0,1.2,20.2,0.2,10.0,ai,0.8
loquat,47.0,0.4,12.1,0.2,1.7,ai,0.8
medlar,97.0,0.4,24.0,0.2,5.8,ai,0.8
serviceberry,95.0,0.3,24.0,0.2,2.4,ai,0.8
crabapple,76.0,0.3,20.0,0.3,2.3,ai,0.8
cactus pear,41.0,0.7,9.6,0.5,3.6,ai,0.8
"pear, anjou",57.0,0.4,15.2,0.1,3.1,ai,0.8
clementine,47.0,0.9,12.0,0.2,1.7,ai,0.8
tangerine,53.0,0.8,13.3,0.3,1.8,ai,0.8
satsuma,53.0,0.8,13.3,0.3,1.8,ai,0.8
ugli fruit,47.0,0.8,11.5,0.1,2.0,ai,0.8
horned melon,44.0,1.8,7.6,1.3,2.0,ai,0.8
sugar apple,94.0,2.1,23.6,0.3,4.4,ai,0.8
miracle fruit,11.0,0.4,2.8,0.0,0.1,ai,0.8
mamey sapote,124.0,1.5,32.1,0.5,5.4,ai,0.8
black sapote,134.0,1.9,35.6,0.4,0.0,ai,0.8
white sapote,92.0,1.7,22.0,0.5,3.0,ai,0.8
langsat,57.0,1.0,14.0,0.2,2.3,ai,0.8
santol,71.0,0.5,17.9,0.1,1.5,ai,0.8
bignay,75.0,0.8,18.5,0.3,1.2,ai,0.8
salak,82.0,0.4,20.9,0.4,0.3,ai,0.8
wax apple,25.0,0.6,5.7,0.3,0.8,ai,0.8
wood apple,134.0,7.1,31.0,3.7,5.0,ai,0.8
african cherry orange,39.0,0.9,9.6,0.1,2.0,ai,0.8
marang,90.0,1.5,22.0,0.5,1.5,ai,0.8
safou,239.0,3.8,11.6,21.4,6.8,ai,0.8
rollinia,76.0,1.0,18.5,0.3,2.0,ai,0.8
canistel,139.0,2.5,36.7,0.1,0.0,ai,0.8
abiu,95.0,1.8,22.3,0.7,2.2,ai,0.8
lucuma,97.0,1.5,23.3,0.5,2.3,ai,0.8
pepino melon,22.0,0.6,5.1,0.1,1.1,ai,0.8
naranjilla,25.0,0.6,5.9,0.1,3.5,ai,0.8
cocona,27.0,0.9,5.8,0.2,1.5,ai,0.8
jamelão,60.0,0.7,15.6,0.3,0.9,ai,0.8
pitanga,33.0,0.8,7.5,0.4,3.0,ai,0.8
grumichama,58.0,0.9,14.3,0.3,2.0,ai,0.8
cambuca,45.0,0.8,11.0,0.2,2.5,ai,0.8
uvaia,51.0,0.9,12.5,0.4,3.2,ai,0.8
araza,41.0,0.5,10.1,0.2,1.8,ai,0.8
camu camu berry,17.0,0.4,4.7,0.2,1.1,ai,0.8
"basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"basil, dried",233.0,14.4,47.8,4.07,37.7,ai,0.8
"thai basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"holy basil, fresh",23.0,3.15,2.65,0.64,1.6,ai,0.8
"cilantro, fresh",23.0,2.13,3.67,0.52,2.8,ai,0.8
"cilantro, dried",279.0,21.93,52.1,4.78,10.4,ai,0.8
"parsley, fresh, flat-leaf",36.0,2.97,6.33,0.79,3.3,ai,0.8
"parsley, fresh, curly",36.0,2.97,6.33,0.79,3.3,ai,0.8
"parsley, dried",292.0,26.63,50.64,5.48,26.7,ai,0.8
"mint, fresh",70.0,3.75,14.89,0.94,8.0,ai,0.8
"mint, dried",285.0,19.93,52.04,6.03,29.8,ai,0.8
"dill, fresh",43.0,3.46,7.02,1.12,2.1,ai,0.8
"dill, dried",253.0,19.96,42.22,4.36,15.5,ai,0.8
"rosemary, fresh",131.0,3.31,20.7,5.86,14.1,ai,0.8
"rosemary, dried",331.0,4.88,64.06,15.22,42.6,ai,0.8
